,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
84,268725517,PAM09(B1ped)_L,PAM09,344,23,292,14,431,26
85,268731005,SMP146(ADM10)_L,SMP146,894,223,626,269,1322,374
86,270322941,PI1_c,PI1_c,79,8,11,3,86,10
87,294161385,CRZ01_R,CRZ01,273,187,276,200,501,334
88,294424196,SLP315_R,SLP315,237,137,256,140,385,203
89,294428266,SLP363_R,SLP363,192,115,232,147,366,210
90,294432626,LHPD3b2_R,LHPD3b2,150,103,142,98,244,158
91,294432760,SLP351_R,SLP351,108,70,118,59,196,103
92,294436967,PPL203_R,PPL203,987,604,2022,1108,2334,1233
93,294437328,SLP055_R,SLP055,80,58,66,44,136,88
94,294437347,SLP001_R,SLP001,156,105,195,145,304,204
95,294441510,SLP351_R,SLP351,103,56,81,48,164,84
96,294445804,SLP210_R,SLP210,137,103,235,159,332,221
97,294445931,LHPV6a2_b_R,LHPV6a2_b,91,75,50,31,131,95
98,294450004,SIP015_R,SIP015,211,142,196,148,343,236
99,294450495,SA1_a_R,SA1_a,128,55,88,17,155,60
100,294756576,LHPV6a4_b_R,LHPV6a4_b,64,50,105,69,157,108
101,294760680,LHPV6a4_a_R,LHPV6a4_a,127,105,102,75,208,155
102,294760699,SLP373_R,SLP373,221,147,408,265,539,330
103,294760723,SLP063_R,SLP063,121,85,194,134,271,171
104,294760837,LHPV6i2_a_R,LHPV6i2_a,206,150,242,169,401,269
105,294773987,SLP271_R,SLP271,197,131,257,157,379,222
106,294774719,LHPV6a6_a_R,LHPV6a6_a,79,63,79,64,147,109
107,294774792,SLP252_R,SLP252,273,172,290,179,496,279
108,294778999,SLP352_R,SLP352,106,75,96,66,183,121
109,294782432,SLP203_R,SLP203,206,125,90,66,262,157
110,294782488,LHPV6a9_b_R,LHPV6a9_b,98,72,116,74,199,128
111,294783216,SLP403_R,SLP403,142,87,29,22,163,96
112,294783423,SLP302_R,SLP302,100,73,122,73,198,124
113,294786630,LHPD4e1_b_R,LHPD4e1_b,186,136,160,132,316,230
114,294786785,SLP300_R,SLP300,128,75,95,58,190,104
115,294787849,LHPV5e2_R,LHPV5e2,393,252,285,196,584,360
116,294791509,FB1D_R,FB1D,190,101,294,75,423,134
117,294791642,SLP416_R,SLP416,127,72,79,36,182,89
118,294792184,M_vPNml53_R,M_vPNml53,149,78,108,75,240,131
119,294792311,SLP302_R,SLP302,73,54,88,51,139,86
120,294792344,SMP166_R,SMP166,177,94,138,95,297,165
121,294795822,SLP416_R,SLP416,181,80,90,38,234,99
122,294795963,(PDL14)_L,None,55,35,126,72,166,95
123,294799968,SLP418_R,SLP418,86,54,74,39,129,71
124,294800293,FB7K_R,FB7K,211,96,230,65,361,127
125,295063181,DNES2_R,DNES2,114,58,3,3,117,60
126,295103172,SLP458(SCB054)_R,SLP458,236,162,342,211,475,278
127,295106899,SLP143_R,SLP143,141,89,142,88,257,151
128,295107514,LHPV6i3_R,LHPV6i3,90,65,113,67,184,110
129,295111672,LHPV6b1_R,LHPV6b1,90,76,110,69,184,130
130,295111734,SLP252_R,SLP252,135,75,136,77,234,121
131,295115222,SLP303_R,SLP303,54,42,61,41,104,70
132,295115429,SLP053_R,SLP053,100,63,86,64,173,112
133,295115628,SLP053_R,SLP053,104,64,112,64,198,109
134,295115794,LHPD4e1_a_R,LHPD4e1_a,90,72,80,62,157,115
135,295116165,SLP300_R,SLP300,114,70,92,58,173,100
136,295116205,SA1_a_R,SA1_a,183,78,121,30,231,90
137,295119694,SLP301_R,SLP301,72,50,95,62,147,91
138,295120601,SLP352_R,SLP352,105,78,100,63,182,114
139,295120620,SLP300_R,SLP300,136,89,132,89,229,137
140,295124412,SLP092_R,SLP092,184,115,131,97,281,176
141,295127956,SLP271_R,SLP271,185,124,191,105,330,191
142,295132077,SLP416_R,SLP416,138,70,122,66,220,105
143,295132487,SLP418_R,SLP418,92,55,81,47,146,84
144,295132551,SLP416_R,SLP416,126,65,87,49,183,91
145,295132845,SMP167_R,SMP167,139,65,99,73,217,119
146,295133015,SLP414_R,SLP414,179,75,126,44,263,104
147,295133452,FB9A_R,FB9A,176,83,90,29,216,95
148,295133743,SLP414_R,SLP414,199,97,125,48,273,123
149,295133778,SMP497_R,SMP497,164,70,61,38,204,94
150,295133902,(PDL14)_L,None,79,46,155,84,217,109
151,295133927,SLP418_R,SLP418,108,64,82,47,153,86
152,295136450,SMP303_R,SMP303,127,71,69,35,184,92
153,295136668,SLP418_R,SLP418,90,52,77,43,142,79
154,295136778,FB8A_R,FB8A,237,89,321,49,470,109
155,295136965,FB1E_b_R,FB1E_b,190,106,329,71,468,144
156,295137019,SLP182_a_R,SLP182_a,134,94,148,91,260,162
157,295137392,SLP419_R,SLP419,114,67,84,46,165,92
158,295137515,SLP415_R,SLP415,163,86,69,44,217,112
159,295141570,SA1_a_R,SA1_a,165,74,123,26,218,83
160,295141618,FB9C_b_R,FB9C_b,146,71,128,61,241,107
161,295434457,SLP317_R,SLP317,117,73,117,85,210,136
162,295439322,SLP111_a_R,SLP111_a,62,47,68,41,112,70
163,295443136,SLP062_R,SLP062,240,162,365,241,530,329
164,295443724,LHPD3b2_R,LHPD3b2,158,113,161,111,275,180
165,295456248,SLP301_R,SLP301,78,57,98,65,150,98
166,295456869,SLP055_R,SLP055,64,42,60,32,115,64
167,295461302,SLP300_R,SLP300,130,86,101,58,196,112
168,295461534,SLP028_R,SLP028,134,99,79,58,195,133
169,295461570,SLP371_R,SLP371,282,155,243,177,457,278
170,295461707,LHAV3a5_R,LHAV3a5,90,63,81,43,155,93
171,295461871,LHAV3a1_b_R,LHAV3a1_b,79,62,82,60,152,112
172,295466276,SLP097_R,SLP097,71,48,103,55,158,83
173,295470623,SLP055_R,SLP055,80,56,60,39,131,83
174,295470816,SLP097_R,SLP097,68,47,95,51,145,78
175,295473400,SLP405_a_R,SLP405_a,168,120,116,71,256,168
176,295473813,SAF(FB9)_R,SAF,200,91,126,38,268,111
177,295473947,SLP359_R,SLP359,290,157,242,152,450,244
178,295474250,SLP351_R,SLP351,97,68,91,50,161,93
179,295474441,SA3_bilateral_R,SA3,157,76,175,61,259,108
180,295474876,SA1_b_R,SA1_b,149,66,143,52,229,94
181,295477467,SLP416_R,SLP416,139,80,79,40,190,101
182,295477903,FB7M_R,FB7M,434,168,265,106,575,219
183,295478082,SLP359_R,SLP359,282,159,212,132,423,240
184,295478389,SMP167_R,SMP167,172,80,142,94,286,149
185,295482340,SMP432_b_R,SMP432_b,141,88,132,92,247,153
186,295482551,SLP173_R,SLP173,166,103,103,58,243,140
187,295482578,SLP094_R,SLP094,123,66,94,56,197,100
188,295482646,SMP167_R,SMP167,144,59,114,75,225,112
189,295490804,FS4B(FQ12)_C9_L,FS4B,106,54,108,52,197,93
190,295490863,FS4B(FQ12)_C8_L,FS4B,134,72,103,54,210,109
191,295779879,LHPV6a2_b_R,LHPV6a2_b,94,71,87,53,161,102
192,295779961,SLP090_R,SLP090,85,63,100,73,166,115
193,295780154,LHAV3a5_R,LHAV3a5,125,81,77,48,182,113
194,295785459,LHAV3a5_R,LHAV3a5,94,55,50,36,133,81
195,295793991,SLP407_R,SLP407,214,136,172,134,364,244
196,295797312,SLP346_R,SLP346,233,133,246,136,397,200
197,295798962,LHAV3a1_a_R,LHAV3a1_a,154,117,123,89,257,180
198,295799057,SLP111_a_R,SLP111_a,94,68,75,42,151,94
199,295802733,SLP397_R,SLP397,519,303,309,210,740,430
200,295805243,LHPV5h1_R,LHPV5h1,91,69,66,45,142,99
201,295807109,SLP301_R,SLP301,85,60,67,47,131,85
202,295807429,LHAV3a2_R,LHAV3a2,92,67,103,65,172,109
203,295814411,SLP211_R,SLP211,237,137,192,103,367,193
204,295814565,SLP405_c_R,SLP405_c,217,146,131,96,313,206
205,295814630,SLP029_R,SLP029,90,62,62,42,141,92
206,295814895,SLP351_R,SLP351,84,54,84,49,149,84
207,295814932,SLP203_R,SLP203,196,128,111,81,277,175
208,295815100,SLP420_R,SLP420,86,54,72,45,144,82
209,295815897,FB9B_e_R,FB9B_e,53,34,57,27,93,51
210,295815955,SLP420_R,SLP420,100,67,51,32,138,86
211,295816140,SLP269_R,SLP269,333,222,440,297,687,433
212,295819960,SA1_a_R,SA1_a,161,69,114,23,207,78
213,295819998,SLP416_R,SLP416,204,89,103,53,271,113
214,295820056,SLP204_R,SLP204,131,96,105,71,215,147
215,295820069,FB8H_R,FB8H,284,109,311,52,511,128
216,295820085,FB8E_R,FB8E,234,77,266,63,394,102
217,295823782,FS4B(FQ12)_C6_L,FS4B,95,52,94,39,171,80
218,295827899,FS4B(FQ12)_C2_L,FS4B,154,74,101,43,234,105
219,295828029,SMP431_R,SMP431,186,122,145,97,306,194
220,295849217,SMP497_R,SMP497,156,63,88,49,207,93
221,295849410,SMP499_R,SMP499,79,55,69,48,142,96
222,296120593,LHAV3a1_c_R,LHAV3a1_c,298,204,299,187,525,324
223,296139882,SMP076_R,SMP076,1588,807,1642,842,2540,1181
224,296143798,FB9A_R,FB9A,157,76,83,32,203,91
225,296143923,SLP107_R,SLP107,125,81,71,44,176,105
226,296148102,SLP097_R,SLP097,57,38,82,39,124,64
227,296153150,SLP299_R,SLP299,179,113,110,75,256,160
228,296153261,LHPV5h1_R,LHPV5h1,77,59,50,38,120,91
229,296155122,FB8F_b_R,FB8F_b,243,120,133,77,319,152
230,296156918,SA1_b_R,SA1_b,155,64,97,23,190,73
231,296160764,FB8E_R,FB8E,242,83,260,69,389,113
232,296164879,SLP182_a_R,SLP182_a,139,95,114,65,236,146
233,296168382,SLP347_R,SLP347,162,97,115,74,241,139
234,296194535,SMP352_R,SMP352,116,79,77,52,177,115
235,296199021,SMP361_R,SMP361,210,115,224,161,388,240
236,296199026,SMP350_R,SMP350,272,128,182,110,415,203
237,296199149,SLP400_R,SLP400,430,249,273,201,621,374
238,296203324,SMP363_R,SMP363,197,127,203,154,358,242
239,296203325,SMP357_R,SMP357,213,130,240,184,396,268
240,296203392,SMP359_a_R,SMP359_a,237,151,252,175,442,284
241,296203434,SMP357_R,SMP357,183,102,207,140,349,214
242,296203440,SMP340_R,SMP340,362,213,363,260,629,379
243,296203608,SLP114_R,SLP114,125,86,164,110,270,173
244,296203623,SLP265_R,SLP265,195,138,123,78,276,180
245,296479813,SLP303_R,SLP303,68,56,0,0,68,56
246,296489073,SLP111_b_R,SLP111_b,86,55,97,61,157,92
247,296496999,SLP182_a_R,SLP182_a,134,92,113,72,227,140
248,296497316,SAF(FB9)_R,SAF,220,90,161,38,294,104
249,296501634,SLP268_R,SLP268,132,80,88,59,190,117
250,296502002,SLP182_c_R,SLP182_c,176,109,88,53,240,143
251,296502294,SLP299_R,SLP299,152,93,102,62,224,128
252,296505463,SLP204_R,SLP204,173,120,133,95,275,185
253,296509709,SMP499_R,SMP499,94,45,60,41,136,74
254,296514350,FB1B_R,FB1B,341,112,459,82,680,149
255,296531366,SMP362_R,SMP362,235,145,201,147,382,248
256,296531421,FS4C(FQ12)_C9_L,FS4C,162,93,190,78,331,152
257,296535619,SMP364_R,SMP364,281,158,209,160,430,267
258,296535655,SMP365_R,SMP365,162,108,127,102,258,179
259,296535868,SMP351_R,SMP351,154,93,119,75,239,135
260,296543992,SLP385_R,SLP385,428,288,466,290,792,489
261,296544262,SLP068_R,SLP068,439,257,225,130,597,332
262,296544364,LNd_R,LNd,241,111,305,107,479,171
263,296690817,FS4A(FQ12)_C6_R,FS4A,105,36,66,12,161,39
264,296829531,SLP205_R,SLP205,225,151,147,107,331,211
265,296837846,SLP405_b_R,SLP405_b,88,57,110,75,180,114
266,296838079,FB8I_R,FB8I,318,140,270,114,500,201
267,296838229,SLP268_R,SLP268,201,117,204,116,362,195
268,296838734,SLP182_b_R,SLP182_b,150,94,119,77,248,148
269,296841676,SLP093_R,SLP093,192,122,175,105,326,187
270,296842335,SLP024_a_R,SLP024_a,182,99,127,76,268,142
271,296843037,SMP432_a_R,SMP432_a,247,142,157,104,363,216
272,296846109,SLP115_R,SLP115,183,111,179,110,329,192
273,296846314,SLP024_b_R,SLP024_b,132,70,114,69,208,111
274,296846768,LHPV6f3_b_R,LHPV6f3_b,152,105,176,120,295,195
275,296850634,SMP498_R,SMP498,174,101,89,71,236,148
276,296851132,SMP439_R,SMP439,247,113,115,87,327,165
277,296851235,SLP409_R,SLP409,112,82,52,39,157,112
278,296851261,FB8G_R,FB8G,271,90,319,79,464,125
279,296855409,FB8I_R,FB8I,302,152,214,84,436,185
280,296855477,(aDT6d)(MBDLaxon2),None,79,32,163,90,216,106
281,296859399,SMP560_R,SMP560,275,121,233,105,460,191
282,296859438,SMP297_R,SMP297,309,130,246,128,474,200
283,296863817,SLP268_R,SLP268,142,67,137,83,246,122
284,296867934,FS4A(AB)(FQ12)_C8_L,FS4A,83,39,74,37,146,65
285,296868077,SMP483_R,SMP483,195,97,137,82,306,151
286,296872298,FS4A(FQ12)_C7_L,FS4A,107,54,100,50,184,85
287,296872415,FS4A(FQ12)_C7_L,FS4A,107,58,92,40,184,87
288,296880800,FB8E_R,FB8E,190,71,214,46,305,95
289,296885362,SMP126_L,SMP126,462,235,309,188,673,347
290,297165904,SLP194_R,SLP194,312,194,165,120,427,264
291,297166053,FB8F_b_R,FB8F_b,284,133,115,62,356,160
292,297166197,SLP180_R,SLP180,242,166,150,113,353,228
293,297178509,FB8F_a_R,FB8F_a,320,159,187,106,435,211
294,297179343,SLP093_R,SLP093,166,109,124,83,259,157
295,297183244,SLP409_R,SLP409,116,76,22,21,131,86
296,297183251,FB7A_R,FB7A,275,115,431,104,555,158
297,297192193,SLP203_R,SLP203,165,108,96,64,233,144
298,297192204,SLP115_R,SLP115,107,61,113,74,209,120
299,297196636,SMP432_a_R,SMP432_a,260,132,165,123,391,222
300,297217528,SMP563_R,SMP563,268,114,216,103,454,192
301,297221971,SLP067_R,SLP067,526,315,439,304,848,508
302,297230760,5-HTPMPD01_R,5-HTPMPD01,1277,669,1503,748,2145,983
303,297239396,SMP486_e_R,SMP486_e,131,58,5,4,136,61
304,297243542,SMP335_R,SMP335,360,200,246,127,517,265
305,297247801,SMP599(SCB071)_R,SMP599,210,94,170,57,350,130
306,297251714,SMP049_R,SMP049,1541,786,1725,845,2585,1174
307,297251765,SMP486_a_R,SMP486_a,82,35,76,34,147,64
308,297498027,SLP432_a_R,SLP432_a,181,126,57,38,223,148
309,297502392,SLP257_R,SLP257,203,141,228,162,367,244
310,297519736,SLP011_R,SLP011,520,301,273,175,703,399
311,297519807,FB8F_b_R,FB8F_b,246,109,101,56,310,134
312,297519815,SMP096_R,SMP096,217,143,100,76,289,187
313,297519843,SLP105_R,SLP105,170,113,79,53,227,139
314,297519947,SLP024_b_R,SLP024_b,180,88,150,88,275,133
315,297520036,SLP259_R,SLP259,268,174,195,127,420,262
316,297524212,SLP259_R,SLP259,286,180,177,105,415,244
317,297528119,AVLP249_R,AVLP249,109,64,132,80,210,120
318,297528741,SLP024_b_R,SLP024_b,163,112,139,86,267,160
319,297533212,SLP244_R,SLP244,372,214,421,248,683,368
320,297541369,SMP466_R,SMP466,198,133,201,148,366,247
321,297558862,SLP183_R,SLP183,185,128,147,94,298,188
322,297563139,SMP515_R,SMP515,277,141,346,137,531,220
323,297563270,SIP068_R,SIP068,303,200,261,176,492,302
324,297572076,MC64,MC64,38,10,84,33,103,37
325,297572235,SMP025_R,SMP025,213,130,112,79,302,186
326,297580512,SMP486_a_R,SMP486_a,109,51,55,25,147,63
327,297580589,SMP548_R,SMP548,938,462,722,369,1380,625
328,297584752,SMP233_R,SMP233,92,47,102,66,187,103
329,297584869,SMP035_R,SMP035,248,151,197,131,388,235
330,297588775,SMP481_R,SMP481,167,85,31,18,193,99
331,297588821,(pC1),None,143,37,46,23,176,51
332,297588838,SMP486_b_R,SMP486_b,103,55,42,29,134,73
333,297588882,(MBDLaxon2),None,56,24,139,56,180,68
334,297588995,SMP296_R,SMP296,190,98,199,111,349,178
335,297593055,SMP483_R,SMP483,101,50,111,61,183,90
336,297713859,(PDM05)_L,None,137,22,108,20,238,38
337,297851977,LHAV3j1_R,LHAV3j1,475,312,456,284,790,470
338,297856167,SLP432_b_R,SLP432_b,139,89,66,49,188,118
339,297860327,AVLP246_R,AVLP246,67,43,64,40,118,70
340,297860627,SLP105_R,SLP105,154,103,78,52,215,140
341,297869179,AVLP249_R,AVLP249,138,94,145,96,259,166
342,297899921,SLP405_b_R,SLP405_b,156,106,135,93,258,164
343,297908595,FB5G_R,FB5G,336,147,248,78,513,176
344,297908801,5-HTPMPD01(PDM22)_L,5-HTPMPD01,412,218,1074,477,1196,503
345,297912117,SMP203_R,SMP203,482,267,401,195,746,370
346,297917158,SMP035_R,SMP035,209,131,238,144,399,229
347,297917363,SMP084_R,SMP084,746,326,561,314,1073,484
348,297917364,SMP408_d_R,SMP408_d,274,146,213,157,436,258
349,297917407,(MBDLaxon2),None,135,46,259,105,327,122
350,297917459,SLP388(PDM07)_L,SLP388,269,64,543,138,680,159
351,297917474,SMP171_R,SMP171,332,179,179,87,452,231
352,297917475,SMP250_R,SMP250,517,295,300,191,689,386
353,297921527,LHAV6a3_a_R,LHAV6a3_a,173,123,141,111,276,192
354,297921570,SMP338_R,SMP338,391,166,317,168,582,249
355,297921608,SMP333_R,SMP333,500,290,398,248,776,439
356,297921642,SMP486_b_R,SMP486_b,149,67,32,23,173,83
357,297921808,SIP076_R,SIP076,218,135,137,81,319,180
358,297925478,SMP230_R,SMP230,174,101,190,114,331,184
359,297925596,(MBDLaxon2),None,40,15,93,44,121,51
360,297925608,SMP084_R,SMP084,816,358,710,317,1256,500
361,297925719,SMP478_R,SMP478,172,72,16,11,178,74
362,297925742,SMP480_R,SMP480,140,72,82,52,201,108
363,297925765,(aDT6d)(MBDLaxon2),None,95,30,258,94,305,107
364,297925887,(MBDLaxon2),None,64,25,145,76,188,83
365,297929768,SMP483_R,SMP483,155,78,64,43,208,110
366,297929815,SMP480_R,SMP480,157,88,114,75,240,139
367,297930040,SMP486_f_R,SMP486_f,109,54,17,12,121,61
368,297930119,(aDT6d)(MBDLaxon2),None,65,22,132,66,183,77
369,297934012,(ADM04)_L,None,64,36,113,68,166,92
370,297934028,(PDM05)_L,None,53,17,156,55,194,63
371,297934346,(MBDLaxon2),None,82,34,196,107,239,120
372,297934349,SMP408_d_R,SMP408_d,280,149,174,128,401,231
373,297938303,(aDT6e)(MBDLaxon2),None,43,15,86,26,117,34
374,297938585,SMP285_R,SMP285,605,204,540,216,894,303
375,297947227,SMP286_R,SMP286,655,200,479,184,919,285
376,298055752,FB8F_b_L,FB8F_b,160,36,114,37,223,47
377,298055794,(PDM05)_L,None,158,29,162,30,298,51
378,298210543,SLP061_R,SLP061,564,343,695,438,1131,665
379,298214577,SLP244_R,SLP244,379,230,460,254,694,363
380,298240936,SLP428_R,SLP428,226,132,81,62,279,166
381,298241038,SMP408_d_R,SMP408_d,321,171,198,139,455,256
382,298245448,SIP078_R,SIP078,134,86,112,60,225,124
383,298245502,SMP025_R,SMP025,185,117,136,94,272,175
384,298249624,SLP405_b_R,SLP405_b,255,176,202,131,394,247
385,298250090,SMP087_R,SMP087,720,351,284,123,899,402
386,298254380,SMP484_R,SMP484,143,81,99,41,223,109
387,298254384,SLP376_R,SLP376,814,460,377,222,1046,568
388,298254474,SMP408_b_R,SMP408_b,386,219,238,171,540,319
389,298254517,SMP082(ADM04)_L,SMP082,652,167,1015,321,1346,374
390,298258134,SMP096_R,SMP096,193,112,93,51,264,141
391,298258354,SMP406_R,SMP406,270,139,168,110,386,210
392,298258399,SMP577_R,SMP577,925,415,951,477,1606,695
393,298258513,SMP108_R,SMP108,1638,711,1379,611,2477,957
394,298258611,SLP388_R,SLP388,1029,436,802,306,1519,572
395,298258714,SMP041_R,SMP041,716,381,458,271,1045,557
396,298262408,(MBDLaxon1),None,307,119,729,251,900,295
397,298262599,SMP559_R,SMP559,343,166,320,158,584,263
398,298262644,SMP234_R,SMP234,584,281,325,199,791,392
399,298262663,SMP553_R,SMP553,692,319,442,187,973,412
400,298262837,(ADM04)_L,None,153,76,228,132,346,178
401,298262867,SLP183_R,SLP183,223,153,122,76,310,200
402,298266716,SMP440_R,SMP440,139,79,115,79,231,134
403,298266797,(MBDLaxon2),None,95,30,151,71,224,86
404,298266805,(aDT6d)(MBDLaxon2),None,79,38,162,74,216,95
405,298266903,SMP408_d_R,SMP408_d,335,169,194,131,458,244
406,298266950,(MBDLaxon2),None,59,28,127,62,165,76
407,298267207,SMP435_R,SMP435,138,82,127,90,241,150
408,298270808,SMP296_R,SMP296,200,105,184,105,343,178
409,298275024,(MBDLaxon2),None,99,43,208,90,261,103
410,298275090,(aDT6d)(MBDLaxon2),None,77,32,156,73,213,91
411,298275356,SMP545_R,SMP545,617,200,278,143,778,272
412,298279629,SMP486_f_R,SMP486_f,181,83,63,36,219,102
413,298288301,SMP481_R,SMP481,118,68,30,24,142,88
414,298405402,FB6T_L,FB6T,221,64,150,56,320,83
415,298542439,SIP082_R,SIP082,158,88,158,106,275,158
416,298547259,SLP021_R,SLP021,357,205,165,126,462,276
417,298547436,SLP164_b_R,SLP164_b,189,118,126,93,281,181
418,298586553,SMP087_R,SMP087,656,319,224,125,775,364
419,298586733,SIP076_R,SIP076,296,189,131,101,385,251
420,298590924,SLP181_R,SLP181,300,189,158,105,420,251
421,298591075,SIP076_R,SIP076,298,183,130,101,383,240
422,298591130,SMP348_R,SMP348,379,202,260,172,560,309
423,298595196,SMP172_R,SMP172,217,115,149,78,325,165
424,298595394,PAM10(B1)_R,PAM10,1184,215,720,19,1382,216
425,298599271,SMP026(ADL12)_L,SMP026,136,88,490,300,566,329
426,298599672,SMP088_R,SMP088,456,239,221,138,599,307
427,298603633,SMP559_R,SMP559,302,146,304,149,529,239
428,298603693,SMP406_R,SMP406,265,130,152,96,373,188
429,298603730,SMP179_R,SMP179,606,346,530,290,1000,501
430,298603963,SLP020_R,SLP020,372,213,129,83,441,243
431,298607679,SLP396_R,SLP396,281,189,242,172,459,306
432,298612190,SLP391_R,SLP391,702,399,410,249,953,515
433,298616588,SMP086_R,SMP086,766,379,379,231,958,475
434,298616761,SMP095_R,SMP095,216,107,90,52,278,137
435,298625276,SMP484_R,SMP484,119,65,18,12,132,70
436,298927224,FB7F_R,FB7F,295,162,283,147,488,239
