chi,mod_number,node_density,type_density,node_assortativity,type_assortativity
0.1,53,0.0,0.0,,
0.1,54,0.0,0.0,,
0.1,55,0.0,0.0,,
0.1,56,0.0,0.0,,
0.1,57,0.0,0.0,,
0.1,58,0.0,0.0,,
0.1,59,0.0,0.0,,
0.1,60,0.0,0.0,,
0.1,61,0.0,0.0,,
0.1,62,0.0,0.0,,
0.1,63,0.0,0.0,,
0.1,64,0.0,0.0,,
0.1,65,0.0,0.0,,
0.1,66,0.0,0.0,,
0.1,67,0.2,1.0,,
0.1,68,0.0,0.0,,
0.1,69,0.0,0.0,,
0.1,70,0.0,0.0,,
0.1,71,0.0,0.0,,
0.1,72,0.0,0.0,,
0.1,73,0.0,0.0,,
0.1,74,0.0,0.0,,
0.1,75,0.0,0.0,,
0.1,76,0.0,0.0,,
0.1,77,0.0,0.0,,
0.1,78,0.0,0.0,,
0.1,79,0.0,0.0,,
0.1,80,1.0,0.0,,
0.1,81,0.0,0.0,,
0.1,82,0.0,0.0,,
0.1,83,0.0,0.0,,
0.1,84,0.0,0.0,,
0.1,85,0.0,0.0,,
0.1,86,0.0,0.0,,
0.1,87,0.0,0.0,,
0.1,88,0.0,0.0,,
0.1,89,0.5,0.0,,
0.1,90,0.0,0.0,,
0.1,91,0.0,0.0,,
0.1,92,0.0,0.0,,
0.1,93,0.0,0.0,,
0.1,94,0.5,0.0,,
0.1,95,0.5,0.0,,
0.1,96,0.0,0.0,,
0.1,97,0.0,0.0,,
0.1,98,0.0,0.0,,
0.1,99,0.0,0.0,,
0.1,100,0.0,0.0,,
0.1,101,0.0,0.0,,
0.1,102,0.0,0.0,,
0.1,103,0.0,0.0,,
0.1,104,0.5,0.0,,
0.1,105,0.0,0.0,,
0.1,106,0.0,0.0,,
0.1,107,0.0,0.0,,
0.1,108,0.0,0.0,,
0.1,109,0.18055555555555555,0.0,-0.023688968483957695,
0.1,110,0.0,0.0,,
0.1,111,0.3333333333333333,0.3333333333333333,,
0.1,112,0.0,0.0,,
0.1,113,0.0,0.0,,
0.1,114,1.0,0.0,,
0.1,115,0.10606060606060606,0.0,0.023570226039550838,
0.1,116,1.0,0.0,,
0.1,117,0.0,0.0,,
0.1,118,0.0,0.0,,
0.1,119,0.0,0.0,,
0.1,120,0.5,0.0,,
0.1,121,0.0,0.0,,
0.1,122,0.0,0.0,,
0.1,123,0.14285714285714285,0.0,,
0.1,124,0.25,0.0,-0.4999999999999988,
0.1,125,0.0,0.0,,
0.1,126,0.5,0.0,,
0.1,127,0.0,0.0,,
0.1,128,0.0,0.0,,
0.1,129,0.0,0.0,,
0.1,130,0.0,0.0,,
0.1,131,0.25,0.0,,
0.1,132,0.0,0.0,,
0.1,133,0.8392857142857143,0.8333333333333334,-0.39197169195555553,-0.40824829046386496
0.1,134,0.19047619047619047,0.0,-0.14285714285714285,
0.1,135,0.0,0.0,,
0.1,136,0.0,0.0,,
0.1,137,0.0,0.0,,
0.1,138,0.3333333333333333,1.0,,
0.1,139,0.0,0.0,,
0.1,140,0.0,0.0,,
0.1,141,0.0,0.0,,
0.1,142,0.0,0.0,,
0.1,143,0.0,0.0,,
0.1,144,0.5,0.0,,
0.1,145,0.0,0.0,,
0.1,146,0.0,0.0,,
0.1,147,0.0,0.0,,
0.1,148,0.0,0.0,,
0.1,149,0.0,0.0,,
0.1,150,0.0,0.0,,
0.1,151,0.0,0.0,,
0.1,152,0.5,0.0,,
0.1,153,0.0,0.0,,
0.1,154,0.0,0.0,,
0.1,155,0.0,0.0,,
0.1,156,0.0,0.0,,
0.1,157,0.0,0.0,,
0.1,158,0.0,0.0,,
0.1,159,0.0,0.0,,
0.1,160,0.0,0.0,,
0.1,161,0.0,0.0,,
0.1,162,0.0,0.0,,
0.1,163,0.25,0.25,,
0.1,164,0.0,0.0,,
0.1,165,0.0,0.0,,
0.1,166,0.0,0.0,,
0.1,167,0.0,0.0,,
0.1,168,0.0,0.0,,
0.1,169,0.0,0.0,,
0.1,170,0.0,0.0,,
0.1,171,0.0,0.0,,
0.1,172,0.0,0.0,,
0.1,173,0.0,0.0,,
0.1,174,0.0,0.0,,
0.1,175,0.0,0.0,,
0.1,176,0.0,0.0,,
0.1,177,0.0,0.0,,
0.1,178,0.5,0.0,,
0.1,179,0.0,0.0,,
0.1,180,0.0,0.0,,
0.1,181,0.0,0.0,,
0.1,182,0.3333333333333333,0.0,,
0.1,183,0.0,0.0,,
0.1,184,0.0,0.0,,
0.1,185,0.0,0.0,,
0.1,186,0.0,0.0,,
0.1,187,0.0,0.0,,
0.1,188,0.0,0.0,,
0.1,189,0.0,0.0,,
0.1,190,0.0,0.0,,
0.1,191,0.0,0.0,,
0.1,192,0.0,0.0,,
0.1,193,0.0,0.0,,
0.1,194,0.0,0.0,,
0.1,195,0.0,0.0,,
0.1,196,0.0,0.0,,
0.1,197,0.0,0.0,,
0.1,198,0.0,0.0,,
0.1,199,0.0,0.0,,
0.1,200,0.0,0.0,,
0.1,201,0.0,0.0,,
0.1,202,0.0,0.0,,
0.1,203,0.0,0.0,,
0.1,204,0.0,0.0,,
0.1,205,0.0,0.0,,
0.1,206,0.0,0.0,,
0.1,207,0.0,0.0,,
0.1,208,0.0,0.0,,
0.1,209,0.0,0.0,,
0.1,210,0.0,0.0,,
0.1,211,0.0,0.0,,
0.1,212,0.0,0.0,,
0.1,213,0.0,0.0,,
0.1,214,0.0,0.0,,
0.1,215,0.0,0.0,,
0.1,216,0.0,0.0,,
0.1,217,0.0,0.0,,
0.1,218,0.0,0.0,,
0.1,219,0.0,0.0,,
0.1,220,1.0,0.0,,
0.1,221,0.0,0.0,,
0.1,222,0.0,0.0,,
0.1,223,0.0,0.0,,
0.1,224,0.0,0.0,,
0.1,225,0.0,0.0,,
0.1,226,0.0,0.0,,
0.1,227,0.0,0.0,,
0.1,228,0.0,0.0,,
0.1,229,0.0,0.0,,
0.1,230,0.0,0.0,,
0.1,231,0.0,0.0,,
0.1,232,0.0,0.0,,
0.1,233,0.0,0.0,,
0.1,234,0.0,0.0,,
0.1,235,0.0,0.0,,
0.1,236,0.0,0.0,,
0.1,237,0.0,0.0,,
0.1,238,0.0,0.0,,
0.1,239,0.0,0.0,,
0.1,240,0.0,0.0,,
0.1,241,0.0,0.0,,
0.1,242,0.0,0.0,,
0.1,243,0.0,0.0,,
0.1,244,0.0,0.0,,
0.1,245,0.0,0.0,,
0.1,246,0.0,0.0,,
0.1,247,0.0,0.0,,
0.1,248,0.0,0.0,,
0.1,249,0.0,0.0,,
0.1,250,0.0,0.0,,
0.1,251,0.0,0.0,,
0.1,252,0.0,0.0,,
0.1,253,0.0,0.0,,
0.1,254,0.0,0.0,,
0.1,255,0.0,0.0,,
0.1,256,0.0,0.0,,
0.1,257,0.0,0.0,,
0.1,258,0.0,0.0,,
0.1,259,0.0,0.0,,
0.1,260,0.0,0.0,,
0.1,261,0.0,0.0,,
0.1,262,0.0,0.0,,
0.1,263,0.0,0.0,,
0.5,1,0.3333333333333333,0.3333333333333333,0.2067245576486798,0.2067245576486798
0.5,2,1.0,1.0,,
0.5,3,0.5,1.5,,-0.4999999999999988
0.5,4,0.45,1.5,-0.22941573387056435,-0.4999999999999988
0.5,5,0.6527777777777778,0.6666666666666666,-0.20689717931001886,-0.26637554585152873
0.5,6,0.4934640522875817,0.5555555555555556,-0.2266171523306512,-0.17497714280812932
0.5,7,0.0,0.0,,
0.5,8,0.5261437908496732,0.6607142857142857,-0.2861630863131583,-0.22127658261457853
0.5,9,0.3712164750957854,0.6880952380952381,-0.1619550207912411,-0.12840129087176602
0.5,10,0.3333333333333333,0.4444444444444444,-0.1663306005436012,-0.2658852670562169
0.5,11,0.5,0.0,,
0.5,12,0.29423076923076924,0.5627705627705628,-0.10273179267053163,-0.13030690504479295
0.5,13,0.6438618925831202,0.8219373219373219,-0.06696276033066792,-0.16327200936613906
0.5,14,0.5,0.5,-0.4999999999999988,-0.4999999999999988
0.5,15,0.5,0.5,,
0.5,16,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.5,17,0.42857142857142855,0.75,-0.22922795323750286,-0.2704210242647052
0.5,18,0.2662337662337662,0.38571428571428573,-0.2460342245102739,-0.29627875550140315
0.5,19,0.75,1.0,,
0.5,20,0.55,1.0,-0.288675134594813,-0.5000000000000007
0.5,21,0.5,0.5,,
0.5,22,0.0,0.0,,
0.5,23,0.2523809523809524,1.5,-0.16271853081690166,-0.4999999999999988
0.5,24,0.8333333333333334,0.8333333333333334,0.16666666666666344,0.16666666666666344
0.5,25,0.5,0.5,,
0.5,26,0.4107142857142857,0.5,-0.20986791581056807,-0.21701140302893587
0.5,27,0.3570175438596491,0.46365248226950356,-0.07720739954442515,-0.10471516911008562
0.5,28,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.5,29,0.0,0.0,,
0.5,30,0.0,0.0,,
0.5,31,0.0,0.0,,
0.5,32,0.3974747474747475,0.6266666666666667,-0.10777855321219472,-0.10919113714712698
0.5,33,0.5535714285714286,0.8333333333333334,0.07626195431736638,-2.719479911021051e-15
0.5,34,0.6210826210826211,1.0,-0.15255471191280895,-0.05723145266717513
0.5,35,0.0,0.0,,
0.5,36,0.7,1.0,-0.472825456557136,-0.23529411764705832
0.5,37,0.0,0.0,,
0.5,38,0.5,0.0,,
0.5,39,0.0,0.0,,
0.5,40,0.0,0.0,,
0.5,41,0.0,0.0,,
0.5,42,0.0,0.0,,
0.5,43,0.21428571428571427,0.6666666666666666,-0.00358683379852303,-0.5773502691896258
0.5,44,0.0,0.0,,
0.5,45,0.75,1.1666666666666667,-0.44627722092063826,-0.16666666666666508
0.5,46,0.0,0.0,,
0.5,47,0.5,0.5,-0.4999999999999988,-0.4999999999999988
0.5,48,0.4,0.4,-0.3333333333333333,-0.3333333333333333
0.5,49,0.0,0.0,,
0.5,50,0.5833333333333334,0.5833333333333334,-0.8529411764705895,-0.8529411764705895
0.5,51,0.0,0.0,,
0.5,52,0.0,0.0,,
0.5,53,0.2,0.0,,
0.5,54,0.4166666666666667,0.0,-0.4082482904638675,
0.5,55,0.0,0.0,,
0.5,56,0.25,0.0,-0.4999999999999988,
0.5,57,0.0,0.0,,
0.5,58,0.0,0.0,,
0.5,59,0.0,0.0,,
0.5,60,0.0,0.0,,
0.5,61,0.5333333333333333,1.0,-0.03225806451612903,-0.23529411764705832
0.5,62,0.3821170809943865,0.5835095137420718,-0.1480307653794027,-0.14375822509213135
0.5,63,0.0,0.0,,
0.5,64,0.7619047619047619,0.7619047619047619,-0.18242348487183135,-0.18242348487183135
0.5,65,0.0,0.0,,
0.5,66,0.5357142857142857,0.55,-0.26609057819508863,-0.4990933809404301
0.5,67,1.0,1.1666666666666667,,-0.16666666666666508
0.5,68,0.6666666666666666,0.6666666666666666,0.0,0.0
0.5,69,0.8333333333333334,0.8333333333333334,-0.32300202989163695,-0.32300202989163695
0.5,70,0.2,0.0,0.0,
0.5,71,0.5476190476190477,0.5,-0.07352146220937911,-0.5
0.5,72,0.3333333333333333,0.5,0.0,-0.4999999999999988
0.5,73,0.3333333333333333,0.3333333333333333,,
0.5,74,1.0,0.0,,
0.5,75,0.532608695652174,0.6893939393939394,-0.172573554654019,-0.17923634778720643
0.5,76,0.6,1.5,-0.707106781186546,-0.4999999999999988
0.5,77,1.0,1.0,,
0.5,78,0.5,0.6666666666666666,-1.0,-1.0
0.5,79,0.0,0.0,,
0.5,80,0.5,0.0,,
0.5,81,0.0,0.0,,
0.5,82,0.0,0.0,,
0.5,83,0.0,0.0,,
0.5,84,0.0,0.0,,
0.5,85,0.0,0.0,,
0.5,86,0.3333333333333333,0.0,,
0.5,87,0.5,0.0,,
0.5,88,0.0,0.0,,
0.5,89,0.0,0.0,,
0.5,90,0.42857142857142855,0.6666666666666666,0.269679944985295,-0.5773502691896258
0.5,91,0.0,0.0,,
0.5,92,0.9285714285714286,0.9666666666666667,-0.25599390582316206,-0.2706984304794299
0.5,93,0.7,1.3333333333333333,-0.3750000000000004,-0.3333333333333333
0.5,94,0.0,0.0,,
0.5,95,0.25476190476190474,0.5,-0.12082253254396545,-0.3708099243547854
0.5,96,0.0,0.0,,
0.5,97,0.44642857142857145,0.43333333333333335,-0.3094054424180852,-0.32163376045133907
0.5,98,0.0,0.0,,
0.5,99,0.0,0.0,,
0.5,100,0.0,0.0,,
0.5,101,0.3333333333333333,0.0,,
0.5,102,0.0,0.0,,
0.5,103,0.5,0.5,,
0.5,104,0.0,0.0,,
0.5,105,0.3333333333333333,0.5,,
0.5,106,0.0,0.0,,
0.5,107,0.0,0.0,,
0.5,108,0.5,0.5,,
0.5,109,0.6428571428571429,0.8,-0.2518947338429252,-0.1761183913518491
0.5,110,0.5833333333333334,0.5833333333333334,-0.2352941176470586,-0.2352941176470586
0.5,111,0.6257309941520468,0.6541666666666667,-0.17593448462971542,-0.15211199787619917
0.5,112,1.0,1.0,,
0.5,113,0.35714285714285715,1.0,-0.5836602955995396,
0.5,114,0.6666666666666666,1.0,-1.0,
0.5,115,0.0,0.0,,
0.5,116,0.45,0.6666666666666666,-0.3061862178478975,-0.2182178902359924
0.5,117,0.0,0.0,,
0.5,118,0.0,0.0,,
0.5,119,0.0,0.0,,
0.5,120,0.55,0.75,0.11135885079684411,0.11470786693527792
0.5,121,0.0,0.0,,
0.5,122,0.0,0.0,,
0.5,123,0.3333333333333333,1.0,,
0.5,124,0.3,2.0,0.022750427285476327,
0.5,125,0.0,0.0,,
0.5,126,0.0,0.0,,
0.5,127,0.0,0.0,,
0.5,128,0.5,0.5,,
0.5,129,0.5,0.5,,
0.5,130,0.9166666666666666,1.1666666666666667,-0.22222222222221427,-0.16666666666666508
0.5,131,0.25,0.25,,
0.5,132,0.5761904761904761,0.5666666666666667,-0.12212221827709671,-0.30263604256008186
0.5,133,0.3333333333333333,0.3333333333333333,,
0.5,134,0.5,0.6666666666666666,,-0.5773502691896258
0.5,135,0.5,0.0,,
0.5,136,0.0,0.0,,
0.5,137,0.7,0.8333333333333334,-0.5555555555555591,-0.250000000000004
0.5,138,0.0,0.0,,
0.5,139,0.5833333333333334,1.5,-0.8529411764705895,-0.4999999999999988
0.5,140,0.0,0.0,,
0.5,141,0.0,0.0,,
0.5,142,0.34782608695652173,1.0,-0.23053870335404364,-0.4200840252084017
0.5,143,0.0,0.0,,
0.5,144,0.4763157894736842,0.5294117647058824,-0.25851409770594247,-0.28879745777249566
0.5,145,0.0,0.0,,
0.5,146,0.0,0.0,,
0.5,147,1.0,1.0,,
0.5,148,0.8567251461988304,0.9318181818181818,-0.13918351387833383,-0.21319447454449408
0.5,149,0.0,0.0,,
0.5,150,0.0,0.0,,
0.5,151,0.5,0.5,,
0.5,152,0.0,0.0,,
0.5,153,0.5714285714285714,0.6666666666666666,-0.10191355689269127,
0.5,154,0.2636363636363636,0.5833333333333334,-0.24624620879650105,-0.47140452079103
0.5,155,0.3194444444444444,0.45,-0.24761525819624067,
0.5,156,0.3333333333333333,0.3333333333333333,0.0,0.0
0.5,157,0.5,0.5,-0.2588158533262886,-0.38697637169562815
0.5,158,0.6333333333333333,0.6666666666666666,-0.5443310539518178,-0.5773502691896258
0.5,159,0.8041666666666667,0.8333333333333334,-0.11869195295437486,-0.2224391302506599
0.5,160,0.0,0.0,,
0.5,161,0.47368421052631576,0.5681818181818182,0.06052500155173104,-0.21150174250949816
0.5,162,0.2987179487179487,0.4852941176470588,-0.0836427030277031,-0.16146996700561414
0.5,163,0.8070175438596491,0.8366013071895425,-0.2075936989895214,-0.20398694963691497
0.5,164,0.3333333333333333,0.0,,
0.5,165,0.6666666666666666,0.8333333333333334,-0.2182178902359924,-0.4082482904638675
0.5,166,0.30952380952380953,0.45,-0.8940472633701366,-0.7833494518006408
0.5,167,1.0,1.0,,
0.5,168,0.7380952380952381,1.5,-0.33620689655171937,-0.4999999999999988
0.5,169,0.55,0.5,-0.19814848097530588,
0.5,170,0.0,0.0,,
0.5,171,0.0,0.0,,
0.5,172,0.0,0.0,,
0.5,173,0.31693037974683547,0.5366666666666666,-0.21307480550735275,-0.29202207926225077
0.5,174,0.44545454545454544,0.4666666666666667,-0.33588824672686846,-0.37870482585194265
0.5,175,1.0,1.0,,
0.5,176,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.5,177,0.6666666666666666,0.6666666666666666,-0.2182178902359924,-0.2182178902359924
0.5,178,0.5,1.0,,
0.5,179,0.3333333333333333,1.0,,
0.5,180,0.0,0.0,,
0.5,181,0.0,0.0,,
0.5,182,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.5,183,0.6666666666666666,1.5,-1.0,-0.4999999999999988
0.5,184,0.34545454545454546,1.5,0.020393639550207697,-0.4999999999999988
0.5,185,0.55,1.1666666666666667,-0.057692307692306856,-0.4714045207910327
0.5,186,0.5,0.6666666666666666,-0.6324555320336738,
0.5,187,0.49055330634278005,0.7476190476190476,-0.06525109213794289,-0.220562544418157
0.5,188,0.0,0.0,,
0.5,189,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.5,190,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.5,191,0.21428571428571427,1.5,-0.49562035358096396,-0.4999999999999988
0.5,192,0.0,0.0,,
0.5,193,0.8214285714285714,0.8809523809523809,-0.34840871021775954,-0.31102362204724826
0.5,194,0.39473684210526316,0.6222222222222222,-0.09785213730828028,-0.2243172122717581
0.5,195,0.5,0.5,,
0.5,196,1.0,0.0,,
0.5,197,0.4,0.8333333333333334,-0.2182178902359924,-0.4082482904638675
0.5,198,0.375,1.0,-0.1660258908138417,
0.5,199,0.3560606060606061,0.4,-0.24255023937614478,-0.2634316848869182
0.5,200,0.0,0.0,,
0.5,201,0.0,0.0,,
0.5,202,0.5,0.5,,
0.5,203,0.8,1.0,-0.30434782608695216,
0.5,204,0.4166666666666667,0.6666666666666666,-0.40824829046386546,
0.5,205,0.7,0.7678571428571429,-0.09108438164214927,-0.25024296268257196
0.5,206,1.0,0.0,,
0.5,207,0.4583333333333333,0.5833333333333334,0.08251681634585094,-0.16666666666666508
0.5,208,0.0,0.0,,
0.5,209,0.6785714285714286,0.6904761904761905,-0.25537846990035856,-0.4040558263700736
0.5,210,0.4793103448275862,0.5784313725490197,-0.10661250923467973,-0.19997531551146933
0.5,211,0.0,0.0,,
0.5,212,0.0,0.0,,
0.5,213,0.0,0.0,,
0.5,214,0.0,0.0,,
0.5,215,0.35714285714285715,0.35714285714285715,-0.2878774124906018,-0.2878774124906018
0.5,216,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.5,217,0.8333333333333334,1.5,-0.2721655269759087,-0.4999999999999988
0.5,218,0.5710526315789474,0.6025641025641025,-0.11033109815776042,-0.18946394931767382
0.5,219,0.0,0.0,,
0.5,220,1.0,1.0,,
0.5,221,1.0,1.5,,-0.4999999999999988
0.5,222,0.24444444444444444,0.38095238095238093,-0.38507847628063946,-0.3853373177942262
0.5,223,0.0,0.0,,
0.5,224,0.9166666666666666,1.0,-0.22222222222221427,-0.5000000000000007
0.5,225,0.0,0.0,,
0.5,226,1.0,1.0,,
0.5,227,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.5,228,0.6333333333333333,0.6333333333333333,-0.5422446031285093,-0.5422446031285093
0.5,229,0.0,0.0,,
0.5,230,0.5,0.5,,
0.5,231,0.5972222222222222,1.0,-0.5253527992963865,
0.5,232,0.0,0.0,,
0.5,233,0.0,0.0,,
0.5,234,0.0,0.0,,
0.5,235,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.5,236,1.0,1.0,,
0.5,237,0.0,0.0,,
