,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
66,759922408,1640909284,AL(R),AL(R),21775,28140,27834,21753,28128,27837,0.967,0.961068
67,759922408,1640909284,AL(R),AL(R),21367,32894,27166,21388,32900,27171,0.926,0.96002
68,759922408,1640909284,AL(R),AL(R),18756,29709,28781,18753,29710,28769,0.987,0.999999
69,759922408,1640909284,AL(R),AL(R),18226,30733,28619,18222,30717,28621,0.926,0.936998
70,759922408,1640909284,AL(R),AL(R),21783,28180,27908,21768,28182,27915,0.923,0.995477
71,759810119,1640909284,AL(R),AL(R),20195,29775,24953,20184,29790,24953,0.855,0.951605
72,759810119,1640909284,AL(R),AL(R),15402,31795,28958,15415,31793,28969,0.972,0.819889
73,759810119,1640909284,AL(R),AL(R),17661,31276,31027,17655,31263,31033,0.894,0.997199
74,759810119,1640909284,AL(R),AL(R),19522,30804,32755,19518,30816,32749,0.883,0.623951
75,759810119,1640909284,AL(R),AL(R),19724,28620,29643,19740,28617,29637,0.889,0.852563
76,759810119,1640909284,AL(R),AL(R),20735,28178,32242,20741,28190,32255,0.969,0.742763
77,759810119,1640909284,AL(R),AL(R),21055,31895,30875,21058,31894,30863,0.936,0.842534
78,759810119,1640909284,AL(R),AL(R),18469,34732,30638,18469,34715,30633,0.727,0.964
79,759810119,1640909284,AL(R),AL(R),20255,34978,25219,20257,34978,25233,0.936,0.989246
80,759810119,1640909284,AL(R),AL(R),19035,29157,30268,19027,29156,30276,0.738,1.0
81,759810119,1640909284,AL(R),AL(R),19880,32951,27209,19878,32960,27218,0.953,0.839016
82,759810119,1640909284,AL(R),AL(R),20163,31827,31566,20151,31821,31576,0.898,0.745588
83,759810119,1640909284,AL(R),AL(R),20452,35974,28736,20426,35962,28737,0.974,0.778185
84,759810119,1640909284,AL(R),AL(R),14681,30085,30567,14686,30095,30571,0.873,0.671007
85,759810119,1640909284,AL(R),AL(R),19254,32325,23585,19256,32320,23602,0.917,0.979
86,759810119,1640909284,AL(R),AL(R),19819,32948,23861,19804,32953,23868,0.922,0.944248
87,759810119,1640909284,AL(R),AL(R),15824,32558,27486,15842,32560,27473,0.952,0.920669
88,759810119,1640909284,AL(R),AL(R),15003,31076,25839,15002,31087,25826,0.946,0.803604
89,759810119,1640909284,AL(R),AL(R),20478,31819,24352,20477,31804,24362,0.972,0.777221
90,759810119,1640909284,AL(R),AL(R),19645,33231,31734,19661,33243,31728,0.904,0.834634
91,759810119,1640909284,AL(R),AL(R),14663,33608,27090,14668,33602,27103,0.935,0.661732
92,759810119,1640909284,AL(R),AL(R),23509,31908,28318,23518,31916,28303,0.945,0.889841
93,759810119,1640909284,AL(R),AL(R),19496,30786,24843,19515,30793,24844,0.893,0.841837
94,759810119,1640909284,AL(R),AL(R),15319,30142,27117,15327,30125,27118,0.942,0.975467
95,759810119,1640909284,AL(R),AL(R),19678,35201,28545,19678,35201,28532,0.971,0.814896
96,759810119,1640909284,AL(R),AL(R),21788,28507,25047,21808,28510,25038,0.809,0.672414
97,759810119,1640909284,AL(R),AL(R),21016,34771,30598,21010,34770,30586,0.988,0.748942
98,759810119,1640909284,AL(R),AL(R),17734,33102,27788,17714,33104,27776,0.981,0.767761
99,759810119,1640909284,AL(R),AL(R),20358,34785,25449,20336,34795,25444,0.843,0.976023
100,759810119,1640909284,AL(R),AL(R),22670,34124,26425,22674,34136,26430,0.681,0.965
101,759810119,1640909284,AL(R),AL(R),22732,34581,28040,22708,34581,28041,0.956,0.949706
102,759810119,1640909284,AL(R),AL(R),21172,29886,26035,21174,29894,26046,0.834,0.735948
103,759810119,1640909284,AL(R),AL(R),22364,30350,25747,22381,30368,25742,0.802,0.341321
104,759810119,1640909284,AL(R),AL(R),18510,35167,25704,18520,35155,25704,0.896,0.982961
105,759810119,1640909284,AL(R),AL(R),19774,32773,29893,19754,32773,29892,0.818,0.936647
106,759810119,1640909284,AL(R),AL(R),19811,33027,29951,19805,33035,29959,0.965,0.978667
107,759810119,1640909284,AL(R),AL(R),14883,31205,30780,14890,31203,30789,0.765,0.837
108,759810119,1640909284,AL(R),AL(R),17286,33809,23975,17282,33813,23987,0.989,0.493408
109,759810119,1640909284,AL(R),AL(R),22311,32632,24759,22299,32617,24754,0.837,0.962597
110,759810119,1640909284,AL(R),AL(R),18699,34840,30843,18691,34825,30848,0.926,0.850825
111,759810119,1640909284,AL(R),AL(R),15500,32944,27889,15517,32935,27879,0.981,0.997017
112,759810119,1640909284,AL(R),AL(R),14647,33387,30031,14655,33378,30037,0.877,0.772809
113,759810119,1640909284,AL(R),AL(R),14639,29992,27711,14639,29996,27717,0.899,0.778778
114,759810119,1640909284,AL(R),AL(R),16420,31914,26437,16438,31916,26433,0.982,0.687731
115,759810119,1640909284,AL(R),AL(R),23400,28251,24918,23399,28239,24911,0.733,0.97
116,759810119,1640909284,AL(R),AL(R),21488,31871,27419,21504,31876,27402,0.863,0.89
117,759810119,1640909284,AL(R),AL(R),19102,29513,26451,19103,29493,26453,0.942,0.875603
118,759810119,1640909284,AL(R),AL(R),15323,31767,29994,15337,31784,29979,0.983,0.989841
119,759810119,1640909284,AL(R),AL(R),19705,30012,29420,19694,29995,29424,0.886,0.853599
120,759810119,1640909284,AL(R),AL(R),21851,34301,28496,21862,34284,28487,0.959,0.92521
121,759810119,1640909284,AL(R),AL(R),22501,32665,24105,22509,32666,24081,0.982,0.993749
122,759810119,1640909284,AL(R),AL(R),21542,31826,31687,21560,31822,31685,0.87,0.9939
123,759810119,1640909284,AL(R),AL(R),19828,33939,32109,19818,33952,32115,0.981,0.996002
124,759810119,1640909284,AL(R),AL(R),14409,30614,30859,14408,30630,30854,0.969,0.858441
125,759810119,1640909284,AL(R),AL(R),19283,28338,31220,19282,28355,31236,0.936,0.903959
126,759810119,1640909284,AL(R),AL(R),20302,35549,26287,20301,35533,26283,0.819,0.706463
127,759810119,1640909284,AL(R),AL(R),16530,31501,27150,16516,31501,27146,0.984,0.927083
128,759810119,1640909284,AL(R),AL(R),21519,31746,24690,21523,31756,24694,0.797,0.708
129,759810119,1640909284,AL(R),AL(R),22925,31854,27296,22925,31846,27309,0.831,0.828619
130,759810119,1640909284,AL(R),AL(R),21981,28961,29029,21986,28939,29030,0.917,0.886792
131,759810119,1640909284,AL(R),AL(R),20712,27847,32690,20720,27859,32681,0.87,0.754191
132,759810119,1640909284,AL(R),AL(R),14534,31364,27086,14518,31364,27091,0.86,0.897862
133,759810119,1640909284,AL(R),AL(R),17021,30340,26209,17010,30336,26203,0.897,0.907057
134,759810119,1640909284,AL(R),AL(R),21455,34548,30471,21448,34532,30471,0.827,0.936785
135,759810119,1640909284,AL(R),AL(R),22686,28667,24789,22674,28664,24785,0.859,0.9
136,759810119,1640909284,AL(R),AL(R),20800,32764,28498,20785,32773,28498,0.975,0.932314
137,759810119,1640909284,AL(R),AL(R),18891,34548,26085,18886,34548,26098,0.896,0.806982
138,759810119,1640909284,AL(R),AL(R),17235,35073,24779,17228,35063,24774,0.84,0.651319
139,759810119,1640909284,AL(R),AL(R),22637,31126,26537,22638,31117,26547,0.85,0.83
140,759810119,1640909284,AL(R),AL(R),19253,28233,30693,19243,28247,30697,0.881,0.993243
141,759810119,1640909284,AL(R),AL(R),18010,30579,26210,18011,30575,26191,0.999,0.966396
142,759810119,1640909284,AL(R),AL(R),21704,36603,26685,21695,36595,26675,0.864,0.995281
143,759810119,1640909284,AL(R),AL(R),20905,33185,23990,20899,33165,23986,0.941,0.885488
144,759810119,1640909284,AL(R),AL(R),20416,32818,28543,20423,32826,28555,0.944,0.970755
145,759810119,1640909284,AL(R),AL(R),22304,34023,27098,22304,34037,27104,0.849,0.979519
146,759810119,1640909284,AL(R),AL(R),18272,29944,26424,18255,29934,26423,0.919,0.99556
147,759810119,1640909284,AL(R),AL(R),21883,34186,31321,21885,34168,31314,0.873,0.692
148,759810119,1640909284,AL(R),AL(R),22832,29737,25006,22825,29754,25006,0.925,0.990839
149,759810119,1640909284,AL(R),AL(R),19231,35509,23614,19209,35524,23622,0.95,0.883203
150,759810119,1640909284,AL(R),AL(R),21623,28985,24775,21641,28989,24780,0.856,0.89
151,759810119,1640909284,AL(R),AL(R),21616,28011,27963,21639,28000,27953,0.85,0.907
152,759810119,1640909284,AL(R),AL(R),19328,35503,23660,19339,35523,23671,0.906,0.932799
153,759810119,1640909284,AL(R),AL(R),14226,31109,27143,14244,31117,27135,0.887,0.723767
154,759810119,1640909284,AL(R),AL(R),17106,30470,26192,17124,30507,26200,0.968,0.505966
155,759810119,1640909284,AL(R),AL(R),17720,34320,26900,17726,34314,26891,0.959,0.651704
156,759810119,1640909284,AL(R),AL(R),16901,34407,26891,16921,34411,26888,0.997,0.778908
157,759810119,1640909284,AL(R),AL(R),21407,34002,32206,21405,34007,32214,0.953,0.927684
158,759810119,1640909284,AL(R),AL(R),19176,33275,30881,19186,33265,30887,0.992,0.983452
159,759810119,1640909284,AL(R),AL(R),16700,34128,24955,16698,34134,24945,0.992,0.478614
160,759810119,1640909284,AL(R),AL(R),20339,31603,29188,20324,31592,29178,0.935,0.955203
161,759810119,1640909284,AL(R),AL(R),20040,30220,30733,20044,30201,30738,0.971,0.985335
162,759810119,1640909284,AL(R),AL(R),20593,33917,26134,20601,33903,26129,0.984,0.952738
163,759810119,1640909284,AL(R),AL(R),20167,31860,29184,20172,31871,29195,0.953,0.915913
164,759810119,1640909284,AL(R),AL(R),20571,35687,25871,20581,35687,25855,0.93,0.934616
165,759810119,1640909284,AL(R),AL(R),18545,35961,26427,18554,35973,26415,0.918,0.82349
166,759810119,1640909284,AL(R),AL(R),19472,33513,23693,19484,33497,23698,0.968,0.953465
167,759810119,1640909284,AL(R),AL(R),14978,31291,26768,14995,31279,26757,0.982,0.940914
168,759810119,1640909284,AL(R),AL(R),19217,32346,32278,19229,32351,32285,0.946,0.594
169,759810119,1640909284,AL(R),AL(R),22551,30827,23967,22549,30829,23980,0.807,0.999923
170,759810119,1640909284,AL(R),AL(R),17616,31728,30529,17635,31730,30520,0.939,0.921106
171,759810119,1640909284,AL(R),AL(R),21582,27794,31270,21585,27811,31281,0.929,0.873232
172,759810119,1640909284,AL(R),AL(R),15503,30359,29772,15476,30341,29759,0.922,0.51273
173,759810119,1640909284,AL(R),AL(R),15036,31681,30847,15057,31680,30845,0.895,0.885163
174,759810119,1640909284,AL(R),AL(R),21152,33115,31705,21151,33121,31691,0.753,0.978
175,759810119,1640909284,AL(R),AL(R),23469,30446,24961,23471,30448,24973,0.785,0.93
176,759810119,1640909284,AL(R),AL(R),18648,35298,29202,18651,35298,29188,0.979,0.924615
177,759810119,1640909284,AL(R),AL(R),22820,34029,30764,22821,34044,30758,0.923,0.80244
178,759810119,1640909284,AL(R),AL(R),14357,30587,30883,14345,30599,30892,0.966,0.999798
179,759810119,1640909284,AL(R),AL(R),20196,29933,25604,20194,29946,25610,0.639,0.93
180,759810119,1640909284,AL(R),AL(R),20564,32814,28523,20555,32827,28531,0.961,0.811512
181,759810119,1640909284,AL(R),AL(R),14736,31531,25926,14745,31522,25918,0.975,0.323385
182,759810119,1640909284,AL(R),AL(R),21720,32440,24641,21724,32435,24630,0.805,0.999
183,759810119,1640909284,AL(R),AL(R),20749,34917,30343,20728,34900,30342,0.983,0.811736
184,759810119,1640909284,AL(R),AL(R),17408,34545,24579,17404,34547,24571,0.978,0.681168
185,759810119,1640909284,AL(R),AL(R),14010,30919,29857,14010,30906,29850,0.78,0.696
186,759810119,1640909284,AL(R),AL(R),19561,31659,24886,19574,31655,24875,0.941,0.970139
187,759810119,1640909284,AL(R),AL(R),16444,30572,27430,16450,30553,27428,0.997,0.981256
188,759810119,1640909284,AL(R),AL(R),17079,29817,27798,17067,29808,27788,0.99,0.950946
189,759810119,1640909284,AL(R),AL(R),21144,31038,25888,21130,31025,25897,0.993,0.650455
190,759810119,1640909284,AL(R),AL(R),16918,34380,27121,16930,34389,27130,0.977,0.800239
191,759810119,1640909284,AL(R),AL(R),18979,31052,25484,18970,31031,25482,0.902,0.922698
192,759810119,1640909284,AL(R),AL(R),22955,32108,24644,22970,32097,24634,0.934,0.982234
193,759810119,1640909284,AL(R),AL(R),21130,34130,24924,21106,34122,24922,0.987,0.824326
194,759810119,1640909284,AL(R),AL(R),23304,30126,24451,23304,30126,24434,0.805,0.990919
195,759810119,1640909284,AL(R),AL(R),19810,31437,26137,19810,31437,26147,0.95,0.987148
196,759810119,1640909284,AL(R),AL(R),20590,33521,25986,20573,33516,25994,0.913,0.833841
197,759810119,1640909284,AL(R),AL(R),17453,33314,25900,17442,33301,25891,0.984,0.994267
198,759810119,1640909284,AL(R),AL(R),15578,32809,30161,15575,32798,30158,0.916,0.851131
199,759810119,1640909284,AL(R),AL(R),22592,31187,26441,22589,31201,26429,0.94,0.992661
200,759810119,1640909284,AL(R),AL(R),22306,32844,28518,22307,32861,28512,0.76,0.664
201,759810119,1640909284,AL(R),AL(R),22734,29092,28999,22723,29106,28998,0.847,0.97492
202,759810119,1640909284,AL(R),AL(R),20093,35101,25854,20073,35110,25843,0.888,0.939482
203,759810119,1640909284,AL(R),AL(R),17275,35434,28134,17263,35434,28121,0.976,0.765149
204,759810119,1640909284,AL(R),AL(R),17409,34930,25686,17429,34928,25691,0.947,0.988785
205,759810119,1640909284,AL(R),AL(R),15414,30283,26278,15427,30278,26288,0.949,0.917203
206,759810119,1640909284,AL(R),AL(R),16179,34533,26043,16194,34525,26047,0.996,0.911207
207,759810119,1640909284,AL(R),AL(R),18422,30259,25683,18413,30250,25671,0.874,0.920705
208,759810119,1640909284,AL(R),AL(R),18966,31690,29222,18974,31669,29232,0.951,0.99196
209,759810119,1640909284,AL(R),AL(R),22659,30981,25110,22652,30971,25094,0.926,0.987929
210,759810119,1640909284,AL(R),AL(R),20517,28575,26412,20517,28580,26399,0.973,0.984196
211,759810119,1640909284,AL(R),AL(R),15745,31815,29291,15749,31824,29301,0.997,0.996055
212,759810119,1640909284,AL(R),AL(R),18633,34643,30773,18616,34637,30778,0.982,0.914345
213,759810119,1640909284,AL(R),AL(R),23361,30213,30516,23345,30213,30515,0.91,0.999002
214,759810119,1640909284,AL(R),AL(R),20188,33920,25170,20176,33906,25171,0.941,0.950495
215,759810119,1640909284,AL(R),AL(R),21569,28052,27958,21576,28072,27945,0.667,0.92
216,759810119,1640909284,AL(R),AL(R),21241,29829,30589,21247,29813,30593,0.946,0.981
217,759810119,1640909284,AL(R),AL(R),16097,31874,28000,16106,31881,27993,0.826,0.6
218,759810119,1640909284,AL(R),AL(R),20735,33421,24207,20726,33412,24216,0.978,0.937027
219,759810119,1640909284,AL(R),AL(R),17713,35237,27082,17710,35242,27068,0.973,0.992366
220,759810119,1640909284,AL(R),AL(R),16503,29621,26768,16509,29634,26778,0.76,0.995
221,759810119,1640909284,AL(R),AL(R),17790,31674,25403,17790,31687,25393,0.986,0.851857
222,759810119,1640909284,AL(R),AL(R),17187,34849,23570,17201,34848,23579,0.979,0.773409
223,759810119,1640909284,AL(R),AL(R),22795,35496,30688,22790,35478,30687,0.882,0.987942
224,759810119,1640909284,AL(R),AL(R),16592,30583,25553,16594,30599,25553,0.964,0.786647
225,759810119,1640909284,AL(R),AL(R),23358,30216,30471,23364,30216,30452,0.924,0.627986
226,759810119,1640909284,AL(R),AL(R),19856,34692,30183,19860,34694,30171,0.963,0.508829
227,759810119,1640909284,AL(R),AL(R),17613,35460,26659,17611,35467,26666,0.996,0.997865
228,759810119,1640909284,AL(R),AL(R),17337,32588,23935,17333,32591,23942,0.983,0.881305
229,759810119,1640909284,AL(R),AL(R),22471,33467,29745,22482,33460,29753,0.831,0.937755
230,759810119,1640909284,AL(R),AL(R),19854,31025,33865,19874,31029,33854,0.923,0.977601
231,759810119,1640909284,AL(R),AL(R),20172,29509,30120,20180,29514,30109,0.982,0.979732
232,759810119,1640909284,AL(R),AL(R),15625,29968,28130,15625,29990,28143,0.902,0.997658
233,759810119,1640909284,AL(R),AL(R),19182,33709,23798,19182,33724,23799,0.956,0.977913
234,759810119,1640909284,AL(R),AL(R),21245,31651,26878,21228,31650,26879,0.741,0.976
235,759810119,1640909284,AL(R),AL(R),21014,35586,25249,21013,35585,25237,0.704,0.837
236,759810119,1640909284,AL(R),AL(R),21847,36489,26598,21836,36481,26597,0.82,0.998
237,759810119,1640909284,AL(R),AL(R),23027,32220,24701,23011,32219,24694,0.845,0.954751
238,759810119,1640909284,AL(R),AL(R),20253,28911,31757,20253,28931,31759,0.958,0.914486
239,759810119,1640909284,AL(R),AL(R),17793,30521,26197,17793,30509,26186,0.96,0.749901
240,759810119,1640909284,AL(R),AL(R),15401,32969,27877,15401,32963,27888,0.858,0.76
241,759810119,1640909284,AL(R),AL(R),19716,28842,29687,19706,28860,29690,0.863,0.849631
242,759810119,1640909284,AL(R),AL(R),20085,33669,27721,20086,33653,27713,0.981,0.822812
243,759810119,1640909284,AL(R),AL(R),21543,33887,26988,21537,33897,26995,0.933,0.924884
244,759810119,1640909284,AL(R),AL(R),17079,31150,26215,17090,31167,26208,0.858,0.865249
245,759810119,1640909284,AL(R),AL(R),20374,34178,27496,20387,34176,27479,0.871,0.790897
246,759810119,1640909284,AL(R),AL(R),19619,30721,25779,19618,30745,25765,0.969,0.813021
247,759810119,1640909284,AL(R),AL(R),18236,30780,26249,18239,30761,26238,0.896,0.935334
248,759810119,1640909284,AL(R),AL(R),21785,34450,30125,21800,34439,30132,0.831,0.968287
249,759810119,1640909284,AL(R),AL(R),20495,35310,29713,20484,35320,29717,0.628,0.82
250,759810119,1640909284,AL(R),AL(R),16842,34554,23616,16829,34562,23605,0.927,0.992134
251,759810119,1640909284,AL(R),AL(R),15786,31744,29205,15769,31720,29216,0.931,0.687936
252,759810119,1640909284,AL(R),AL(R),23196,31559,27282,23199,31544,27280,0.856,0.698581
253,759810119,1640909284,AL(R),AL(R),23027,28918,26321,23042,28903,26336,0.914,0.748814
254,759810119,1640909284,AL(R),AL(R),23322,28558,25710,23341,28546,25713,0.872,0.961684
255,759810119,1640909284,AL(R),AL(R),14387,32343,29418,14372,32354,29414,0.98,0.65113
256,759810119,1640909284,AL(R),AL(R),19506,29339,25723,19514,29351,25723,0.913,0.999885
257,759810119,1640909284,AL(R),AL(R),22269,32730,24494,22272,32730,24504,0.96,0.999436
258,759810119,1640909284,AL(R),AL(R),19570,31075,32855,19571,31097,32846,0.981,0.73833
259,759810119,1640909284,AL(R),AL(R),20598,35158,30791,20606,35170,30780,0.974,0.995423
260,759810119,1640909284,AL(R),AL(R),21897,31838,24606,21908,31826,24621,0.84,0.999218
261,759810119,1640909284,AL(R),AL(R),19991,28579,32164,20007,28577,32154,0.929,0.992028
262,759810119,1640909284,AL(R),AL(R),23238,30799,24581,23225,30809,24578,0.841,0.844
263,759810119,1640909284,AL(R),AL(R),21713,29142,25967,21727,29145,25977,0.924,0.99335
264,759810119,1640909284,AL(R),AL(R),15034,30493,30762,15044,30487,30762,0.659,0.827
265,759810119,1640909284,AL(R),AL(R),20664,31841,25388,20677,31836,25395,0.897,0.782042
266,759810119,1640909284,AL(R),AL(R),16902,32960,24133,16905,32970,24122,0.968,0.965906
267,759810119,1640909284,AL(R),AL(R),18348,30844,26284,18361,30836,26282,0.724,0.854
268,759810119,1640909284,AL(R),AL(R),20025,34306,28335,20030,34318,28318,0.962,0.804554
269,759810119,1640909284,AL(R),AL(R),20868,27912,30091,20869,27926,30098,0.88,0.939394
270,759810119,1640909284,AL(R),AL(R),17062,29925,27537,17066,29905,27528,0.978,0.846899
271,759810119,1640909284,AL(R),AL(R),22249,31827,27140,22257,31834,27147,0.852,0.989
272,759810119,1640909284,AL(R),AL(R),19769,28776,29861,19763,28786,29852,0.971,0.998943
273,759810119,1640909284,AL(R),AL(R),19830,32697,32415,19830,32716,32423,0.894,0.893477
274,759810119,1640909284,AL(R),AL(R),22617,34343,31451,22605,34349,31462,0.713,0.989
275,759810119,1640909284,AL(R),AL(R),20033,31136,26341,20021,31117,26348,0.979,0.900632
276,759810119,1640909284,AL(R),AL(R),19879,28597,30686,19884,28613,30672,0.788,0.924
277,759810119,1640909284,AL(R),AL(R),20052,30677,24629,20068,30665,24619,0.965,0.762012
278,759810119,1640909284,AL(R),AL(R),20757,33385,26370,20762,33367,26375,0.973,0.846203
279,759810119,1640909284,AL(R),AL(R),22664,32440,24060,22663,32441,24069,0.83,0.943
280,759810119,1640909284,AL(R),AL(R),17094,31396,25448,17085,31408,25433,0.995,0.760063
281,759810119,1640909284,AL(R),AL(R),14922,30664,31418,14920,30669,31402,0.905,0.995932
282,759810119,1640909284,AL(R),AL(R),20355,35442,29957,20358,35427,29963,0.965,0.97891
283,759810119,1640909284,AL(R),AL(R),22715,34138,26381,22693,34147,26389,0.958,0.949754
284,759810119,1640909284,AL(R),AL(R),19635,35368,28633,19631,35351,28643,0.983,0.946469
285,759810119,1640909284,AL(R),AL(R),16772,35121,26189,16760,35133,26186,0.968,0.992732
286,759810119,1640909284,AL(R),AL(R),22141,34318,31780,22136,34326,31791,0.806,0.952338
287,759810119,1640909284,AL(R),AL(R),20945,30780,26304,20948,30784,26315,0.98,0.997976
288,759810119,1640909284,AL(R),AL(R),22885,34531,26300,22883,34507,26297,0.907,0.785117
