,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
174,1640909284,610274046,AL(R),AL(R),15460,31933,29062,15474,31943,29096,0.993,0.587222
175,1640909284,610274046,AL(R),AL(R),19414,32507,32676,19402,32507,32665,0.996,0.889393
176,1640909284,610274046,AL(R),AL(R),20551,34221,30115,20557,34247,30110,0.958,0.819714
177,1640909284,610274046,AL(R),AL(R),21845,31639,24008,21833,31614,23984,0.99,0.949545
178,1640909284,698508565,AL(R),AL(R),20028,29759,33621,20018,29789,33607,0.997,0.830604
179,1640909284,698508565,AL(R),AL(R),19164,28711,33324,19180,28733,33335,0.997,0.767284
180,1640909284,698508565,AL(R),AL(R),20281,31657,33337,20257,31633,33333,0.986,0.647035
181,1640909284,698508565,AL(R),AL(R),20248,30059,33569,20248,30067,33557,0.997,0.98607
182,1640909284,698508565,AL(R),AL(R),20864,30368,33440,20856,30347,33451,0.999,0.867014
183,1640909284,698508565,AL(R),AL(R),18713,30868,33176,18709,30891,33183,0.995,0.760603
184,1640909284,698508565,AL(R),AL(R),20241,31120,32663,20253,31138,32649,0.981,0.896805
185,1640909284,698508565,AL(R),AL(R),18964,29510,33736,18981,29520,33738,0.959,0.855876
186,1640909284,698508565,AL(R),AL(R),19940,29113,33576,19940,29122,33553,0.974,0.916686
187,1640909284,698508565,AL(R),AL(R),19244,29582,33685,19246,29577,33672,0.987,0.997663
188,1640909284,698508565,AL(R),AL(R),19180,31020,33690,19208,31010,33704,0.997,0.635338
189,1640909284,698508565,AL(R),AL(R),19046,31185,33757,19044,31185,33775,0.984,0.904002
190,1640909284,698508565,AL(R),AL(R),19346,30925,33475,19332,30915,33489,0.993,0.984521
191,1640909284,698508565,AL(R),AL(R),20531,30831,33524,20521,30865,33540,0.989,0.452641
192,1640909284,698508565,AL(R),AL(R),19400,31151,33469,19392,31169,33460,0.997,0.798968
193,1640909284,698508565,AL(R),AL(R),20331,31139,33362,20340,31140,33374,0.994,0.992132
194,1640909284,698508565,AL(R),AL(R),19788,31717,32925,19807,31722,32917,0.994,0.868481
195,1640909284,698508565,AL(R),AL(R),20709,30989,33532,20712,30968,33530,0.997,0.795212
196,1640909284,698508565,AL(R),AL(R),19560,31076,32933,19566,31059,32918,0.998,0.91499
197,1640909284,698508565,AL(R),AL(R),20494,28923,33705,20508,28925,33688,0.995,0.947229
198,1640909284,698508565,AL(R),AL(R),18668,30169,34108,18671,30169,34126,0.994,0.711217
199,1640909284,698508565,AL(R),AL(R),20270,29879,34084,20275,29900,34078,0.994,0.871172
200,1640909284,698508565,AL(R),AL(R),20229,30424,34567,20248,30441,34567,0.99,0.845852
201,1640909284,698508565,AL(R),AL(R),20197,28868,34610,20200,28862,34624,0.993,0.945273
202,1640909284,698508565,AL(R),AL(R),20015,30029,34560,20027,30066,34549,0.984,0.93398
203,1640909284,698508565,AL(R),AL(R),20246,30387,34636,20237,30415,34624,0.997,0.722986
204,1640909284,698508565,AL(R),AL(R),19553,29810,34618,19554,29825,34606,0.99,0.949045
205,1640909284,698508565,AL(R),AL(R),21796,28726,28205,21779,28714,28203,0.668,0.696
206,1640909284,698508565,AL(R),AL(R),20401,30346,34403,20382,30354,34397,0.974,0.850771
207,1640909284,698508565,AL(R),AL(R),19877,30297,33962,19892,30281,33949,0.991,0.872869
208,1640909284,698508565,AL(R),AL(R),20115,31274,32744,20119,31290,32734,0.994,0.95934
209,1640909284,698508565,AL(R),AL(R),18581,30650,33277,18545,30652,33292,0.987,0.45422915
210,1640909284,698508565,AL(R),AL(R),20051,29874,33476,20051,29856,33480,0.989,0.892004
211,1640909284,698508565,AL(R),AL(R),19860,28675,33871,19883,28681,33866,0.993,0.907413
212,1640909284,698508565,AL(R),AL(R),19439,30578,33200,19426,30585,33209,0.936,0.852918
213,1640909284,698508565,AL(R),AL(R),18802,30706,33183,18818,30731,33179,0.998,0.47328922
214,1640909284,698508565,AL(R),AL(R),19732,30591,33130,19741,30600,33118,0.808,0.967
215,1640909284,698508565,AL(R),AL(R),19215,30106,33254,19215,30138,33239,0.986,0.945681
216,1640909284,610274029,AL(R),AL(R),14970,31197,30849,14983,31232,30840,0.999,0.33362
217,1640909284,610274029,AL(R),AL(R),22251,32379,24130,22253,32354,24127,0.987,0.706397
218,1640909284,610274029,AL(R),AL(R),23525,30708,31822,23557,30720,31823,0.972,0.637228
219,1640909284,610274029,AL(R),AL(R),23602,30860,31827,23604,30850,31818,0.966,0.999502
220,1640909284,610274029,AL(R),AL(R),23362,30831,31824,23374,30825,31827,0.954,0.98806
221,1640909284,610274029,AL(R),AL(R),23045,32824,27860,23038,32852,27861,0.953,0.356254
222,1640909284,610274029,AL(R),AL(R),19393,31988,25643,19366,31974,25641,0.942,0.650709
223,1640909284,610274029,AL(R),AL(R),19269,29804,33342,19249,29818,33328,0.966,0.870674
224,1640909284,610274029,AL(R),AL(R),20741,32393,24845,20751,32393,24816,0.984,0.462721
225,1640909284,610274029,AL(R),AL(R),22216,32334,24056,22216,32322,24071,0.962,0.946706
226,1640909284,792364888,AL(R),AL(R),20498,26896,32950,20463,26929,32949,0.978,0.896262
227,1640909284,694834412,AL(R),AL(R),21614,31545,31737,21576,31518,31746,0.816,0.754
228,1640909284,1322353714,AL(R),AL(R),19172,34550,27545,19165,34576,27539,0.998,0.913026
229,1640909284,1322353714,AL(R),AL(R),19381,29468,29250,19360,29470,29282,0.977,0.447372
230,1640909284,1322353714,AL(R),AL(R),19315,34906,28396,19320,34925,28392,0.996,0.833073
231,1640909284,730252777,AL(R),AL(R),16723,34635,27570,16705,34632,27575,0.614,0.85
232,1640909284,730252777,AL(R),AL(R),19368,32335,26283,19337,32346,26272,0.967,0.628428
233,1640909284,1574164298,AL(R),AL(R),18852,33520,23571,18868,33520,23581,0.827,0.543
234,1640909284,1574164298,AL(R),AL(R),17787,32381,23721,17797,32405,23716,0.801,0.691
235,1640909284,1574164298,AL(R),AL(R),18926,33597,23795,18916,33595,23805,0.908,0.995286
236,1640909284,1574164298,AL(R),AL(R),17876,32583,24307,17867,32598,24306,0.997,0.663935
237,1640909284,1574164298,AL(R),AL(R),17921,32626,24315,17913,32632,24301,0.987,0.71633
238,1640909284,1574164298,AL(R),AL(R),18947,33433,24177,18910,33420,24176,0.991,0.316425
239,1640909284,1574164298,AL(R),AL(R),18882,33608,23546,18899,33597,23561,0.936,0.716781
240,1640909284,1574164298,AL(R),AL(R),17689,32408,23809,17699,32422,23815,0.983,0.959555
241,1640909284,1037293275,AL(R),AL(R),16848,34606,28784,16854,34615,28794,0.997,0.660328
242,1640909284,1037293275,AL(R),AL(R),20724,26751,32674,20710,26739,32661,0.957,0.958421
243,1640909284,1037293275,AL(R),AL(R),14668,30692,29565,14663,30672,29534,0.994,0.956622
244,1640909284,1037293275,AL(R),AL(R),14946,31459,29976,14936,31476,29995,0.994,0.89234
245,1640909284,1037293275,AL(R),AL(R),18175,35465,29831,18173,35490,29839,0.969,0.617211
246,1640909284,1037293275,AL(R),AL(R),18003,35522,29749,18033,35501,29745,0.953,0.299998
247,1640909284,1037293275,AL(R),AL(R),16343,35384,29009,16357,35377,29022,0.992,0.996062
248,1640909284,1037293275,AL(R),AL(R),20574,26987,32894,20582,26978,32904,0.998,0.998895
249,1640909284,1037293275,AL(R),AL(R),20498,26896,32950,20511,26893,32960,0.978,0.987443
250,1640909284,1037293275,AL(R),AL(R),20945,27001,32771,20961,26992,32764,0.991,0.998455
251,1640909284,1037293275,AL(R),AL(R),20877,26931,32827,20884,26915,32826,0.997,0.992799
252,1640909284,788306724,AL(R),AL(R),23362,33544,29431,23358,33543,29417,0.882,0.821509
253,1640909284,788306724,AL(R),AL(R),21982,32655,29597,22014,32652,29586,0.905,0.718453
254,1640909284,788306724,AL(R),AL(R),23498,32214,28825,23502,32206,28813,0.959,0.933001
255,1640909284,788306724,AL(R),AL(R),22695,33276,30042,22680,33281,30043,0.993,0.609432
256,1640909284,788306724,AL(R),AL(R),22841,33279,30064,22841,33286,30047,0.986,0.841006
257,1640909284,788306724,AL(R),AL(R),22749,33371,29993,22739,33352,29986,0.932,0.881264
258,1640909284,788306724,AL(R),AL(R),21743,32457,29314,21710,32461,29325,0.921,0.46017
259,1640909284,788306724,AL(R),AL(R),23433,33530,29480,23455,33533,29471,0.991,0.761445
260,1640909284,788306724,AL(R),AL(R),21979,31861,29299,21983,31852,29265,0.857,0.400045
261,1640909284,788306724,AL(R),AL(R),22867,32556,28969,22859,32535,28972,0.982,0.806568
262,1640909284,788306724,AL(R),AL(R),21817,32519,29376,21811,32539,29376,0.965,0.767495
263,1640909284,788306724,AL(R),AL(R),21802,33146,30381,21797,33137,30363,0.959,0.945188
264,1640909284,638481581,AL(R),AL(R),16553,32903,26825,16559,32903,26854,0.999,0.4555711
265,1640909284,638481581,AL(R),AL(R),17959,34883,27678,17973,34910,27678,0.998,0.629857
266,1640909284,638481581,AL(R),AL(R),16160,32300,27633,16167,32302,27631,0.93,0.45912
267,1640909284,638481581,AL(R),AL(R),14879,30201,29889,14866,30220,29888,0.981,0.731037
268,1640909284,638481581,AL(R),AL(R),22584,33091,29869,22572,33091,29854,0.85,0.988411
269,1640909284,638481581,AL(R),AL(R),22432,29743,24484,22428,29761,24464,0.946,0.602
270,1640909284,638481581,AL(R),AL(R),14415,30726,30513,14409,30730,30497,0.975,0.966478
271,1640909284,638481581,AL(R),AL(R),20435,34631,28386,20440,34620,28397,0.99,0.952891
272,1640909284,638481581,AL(R),AL(R),19214,34305,28176,19214,34316,28180,0.974,0.96813
273,1640909284,638481581,AL(R),AL(R),22522,30849,23870,22512,30858,23870,0.833,0.652
274,1640909284,638481581,AL(R),AL(R),19849,28313,32301,19855,28310,32290,0.943,0.985308
275,1640909284,638481581,AL(R),AL(R),18223,30269,30133,18211,30268,30137,0.938,0.865362
276,1640909284,1418618235,AL(R),AL(R),15431,34566,24925,15414,34584,24927,0.87,0.871914
277,1640909284,1418618235,AL(R),AL(R),23102,29190,30254,23082,29175,30275,0.948,0.596765
278,1640909284,1418618235,AL(R),AL(R),19652,29394,29829,19678,29409,29817,0.986,0.662058
279,1640909284,1418618235,AL(R),AL(R),16684,34173,24826,16700,34185,24811,0.995,0.915945
280,1640909284,1418618235,AL(R),AL(R),16737,34230,24778,16729,34214,24790,0.972,0.576073
281,1640909284,693927941,AL(R),AL(R),21076,30871,26751,21098,30858,26751,0.998,0.910122
282,1640909284,693927941,AL(R),AL(R),21088,30871,26703,21110,30873,26698,0.989,0.995111
283,1640909284,693927941,AL(R),AL(R),17843,30977,26933,17840,30977,26946,0.998,0.871725
284,1640909284,693927941,AL(R),AL(R),15028,31183,26956,15030,31171,26962,0.996,0.982856
285,1640909284,693927941,AL(R),AL(R),19991,30581,25990,20003,30594,25987,0.976,0.95
286,1640909284,693927941,AL(R),AL(R),20713,33490,28198,20713,33490,28212,0.915,0.995392
