,id,instance,celltype,n_pre_partners,n_post_partners,n_total_partners
65,266691460,(PDM09)_L,None,111,118,211
66,266847236,SLP413_R,SLP413,241,159,341
67,266873389,SLP340_R,SLP340,422,177,537
68,266873401,SMP025_R,SMP025,265,140,377
69,266873591,SMP350_R,SMP350,242,186,374
70,267214250,pC1b_R,pC1b,723,444,1011
71,267223027,SLP259_R,SLP259,456,269,648
72,267223104,SMP025_R,SMP025,170,106,252
73,267227062,SLP424_R,SLP424,292,139,388
74,267304783,PI1_a,PI1_a,208,19,219
75,267551639,pC1c_R,pC1c,664,663,1137
76,267559575,SIP079_R,SIP079,56,25,73
77,267559665,SIP083_R,SIP083,173,139,286
78,267564140,SLP428_R,SLP428,319,113,391
79,267572587,SLP426_R,SLP426,241,104,316
80,267896359,SLP421_R,SLP421,232,93,279
81,267896360,SMP347_R,SMP347,306,221,465
82,267900632,SIP085_R,SIP085,43,3,46
83,268237554,SLP423_R,SLP423,304,236,454
84,268725517,PAM09(B1ped)_L,PAM09,344,292,431
85,268731005,SMP146(ADM10)_L,SMP146,894,626,1322
86,270322941,PI1_c,PI1_c,79,11,86
87,294161385,CRZ01_R,CRZ01,273,276,501
88,294424196,SLP315_R,SLP315,237,256,385
89,294428266,SLP363_R,SLP363,192,232,366
90,294432626,LHPD3b2_R,LHPD3b2,150,142,244
91,294432760,SLP351_R,SLP351,108,118,196
92,294436967,PPL203_R,PPL203,987,2022,2334
93,294437328,SLP055_R,SLP055,80,66,136
94,294437347,SLP001_R,SLP001,156,195,304
95,294441510,SLP351_R,SLP351,103,81,164
96,294445804,SLP210_R,SLP210,137,235,332
97,294445931,LHPV6a2_b_R,LHPV6a2_b,91,50,131
98,294450004,SIP015_R,SIP015,211,196,343
99,294450495,SA1_a_R,SA1_a,128,88,155
100,294756576,LHPV6a4_b_R,LHPV6a4_b,64,105,157
101,294760680,LHPV6a4_a_R,LHPV6a4_a,127,102,208
102,294760699,SLP373_R,SLP373,221,408,539
103,294760723,SLP063_R,SLP063,121,194,271
104,294760837,LHPV6i2_a_R,LHPV6i2_a,206,242,401
105,294773987,SLP271_R,SLP271,197,257,379
106,294774719,LHPV6a6_a_R,LHPV6a6_a,79,79,147
107,294774792,SLP252_R,SLP252,273,290,496
108,294778999,SLP352_R,SLP352,106,96,183
109,294782432,SLP203_R,SLP203,206,90,262
110,294782488,LHPV6a9_b_R,LHPV6a9_b,98,116,199
111,294783216,SLP403_R,SLP403,142,29,163
112,294783423,SLP302_R,SLP302,100,122,198
113,294786630,LHPD4e1_b_R,LHPD4e1_b,186,160,316
114,294786785,SLP300_R,SLP300,128,95,190
115,294787849,LHPV5e2_R,LHPV5e2,393,285,584
116,294791509,FB1D_R,FB1D,190,294,423
117,294791642,SLP416_R,SLP416,127,79,182
118,294792184,M_vPNml53_R,M_vPNml53,149,108,240
119,294792311,SLP302_R,SLP302,73,88,139
120,294792344,SMP166_R,SMP166,177,138,297
121,294795822,SLP416_R,SLP416,181,90,234
122,294795963,(PDL14)_L,None,55,126,166
123,294799968,SLP418_R,SLP418,86,74,129
124,294800293,FB7K_R,FB7K,211,230,361
125,295063181,DNES2_R,DNES2,114,3,117
126,295103172,SLP458(SCB054)_R,SLP458,236,342,475
127,295106899,SLP143_R,SLP143,141,142,257
128,295107514,LHPV6i3_R,LHPV6i3,90,113,184
129,295111672,LHPV6b1_R,LHPV6b1,90,110,184
130,295111734,SLP252_R,SLP252,135,136,234
131,295115222,SLP303_R,SLP303,54,61,104
132,295115429,SLP053_R,SLP053,100,86,173
133,295115628,SLP053_R,SLP053,104,112,198
134,295115794,LHPD4e1_a_R,LHPD4e1_a,90,80,157
135,295116165,SLP300_R,SLP300,114,92,173
136,295116205,SA1_a_R,SA1_a,183,121,231
137,295119694,SLP301_R,SLP301,72,95,147
138,295120601,SLP352_R,SLP352,105,100,182
139,295120620,SLP300_R,SLP300,136,132,229
140,295124412,SLP092_R,SLP092,184,131,281
141,295127956,SLP271_R,SLP271,185,191,330
142,295132077,SLP416_R,SLP416,138,122,220
143,295132487,SLP418_R,SLP418,92,81,146
144,295132551,SLP416_R,SLP416,126,87,183
145,295132845,SMP167_R,SMP167,139,99,217
146,295133015,SLP414_R,SLP414,179,126,263
147,295133452,FB9A_R,FB9A,176,90,216
148,295133743,SLP414_R,SLP414,199,125,273
149,295133778,SMP497_R,SMP497,164,61,204
150,295133902,(PDL14)_L,None,79,155,217
151,295133927,SLP418_R,SLP418,108,82,153
152,295136450,SMP303_R,SMP303,127,69,184
153,295136668,SLP418_R,SLP418,90,77,142
154,295136778,FB8A_R,FB8A,237,321,470
155,295136965,FB1E_b_R,FB1E_b,190,329,468
156,295137019,SLP182_a_R,SLP182_a,134,148,260
157,295137392,SLP419_R,SLP419,114,84,165
158,295137515,SLP415_R,SLP415,163,69,217
159,295141570,SA1_a_R,SA1_a,165,123,218
160,295141618,FB9C_b_R,FB9C_b,146,128,241
161,295434457,SLP317_R,SLP317,117,117,210
162,295439322,SLP111_a_R,SLP111_a,62,68,112
163,295443136,SLP062_R,SLP062,240,365,530
164,295443724,LHPD3b2_R,LHPD3b2,158,161,275
165,295456248,SLP301_R,SLP301,78,98,150
166,295456869,SLP055_R,SLP055,64,60,115
167,295461302,SLP300_R,SLP300,130,101,196
168,295461534,SLP028_R,SLP028,134,79,195
169,295461570,SLP371_R,SLP371,282,243,457
170,295461707,LHAV3a5_R,LHAV3a5,90,81,155
171,295461871,LHAV3a1_b_R,LHAV3a1_b,79,82,152
172,295466276,SLP097_R,SLP097,71,103,158
173,295470623,SLP055_R,SLP055,80,60,131
174,295470816,SLP097_R,SLP097,68,95,145
175,295473400,SLP405_a_R,SLP405_a,168,116,256
176,295473813,SAF(FB9)_R,SAF,200,126,268
177,295473947,SLP359_R,SLP359,290,242,450
178,295474250,SLP351_R,SLP351,97,91,161
179,295474441,SA3_bilateral_R,SA3,157,175,259
180,295474876,SA1_b_R,SA1_b,149,143,229
181,295477467,SLP416_R,SLP416,139,79,190
182,295477903,FB7M_R,FB7M,434,265,575
183,295478082,SLP359_R,SLP359,282,212,423
184,295478389,SMP167_R,SMP167,172,142,286
185,295482340,SMP432_b_R,SMP432_b,141,132,247
186,295482551,SLP173_R,SLP173,166,103,243
187,295482578,SLP094_R,SLP094,123,94,197
188,295482646,SMP167_R,SMP167,144,114,225
189,295490804,FS4B(FQ12)_C9_L,FS4B,106,108,197
190,295490863,FS4B(FQ12)_C8_L,FS4B,134,103,210
191,295779879,LHPV6a2_b_R,LHPV6a2_b,94,87,161
192,295779961,SLP090_R,SLP090,85,100,166
193,295780154,LHAV3a5_R,LHAV3a5,125,77,182
194,295785459,LHAV3a5_R,LHAV3a5,94,50,133
195,295793991,SLP407_R,SLP407,214,172,364
196,295797312,SLP346_R,SLP346,233,246,397
197,295798962,LHAV3a1_a_R,LHAV3a1_a,154,123,257
198,295799057,SLP111_a_R,SLP111_a,94,75,151
199,295802733,SLP397_R,SLP397,519,309,740
200,295805243,LHPV5h1_R,LHPV5h1,91,66,142
201,295807109,SLP301_R,SLP301,85,67,131
202,295807429,LHAV3a2_R,LHAV3a2,92,103,172
203,295814411,SLP211_R,SLP211,237,192,367
204,295814565,SLP405_c_R,SLP405_c,217,131,313
205,295814630,SLP029_R,SLP029,90,62,141
206,295814895,SLP351_R,SLP351,84,84,149
207,295814932,SLP203_R,SLP203,196,111,277
208,295815100,SLP420_R,SLP420,86,72,144
209,295815897,FB9B_e_R,FB9B_e,53,57,93
210,295815955,SLP420_R,SLP420,100,51,138
211,295816140,SLP269_R,SLP269,333,440,687
212,295819960,SA1_a_R,SA1_a,161,114,207
213,295819998,SLP416_R,SLP416,204,103,271
214,295820056,SLP204_R,SLP204,131,105,215
215,295820069,FB8H_R,FB8H,284,311,511
216,295820085,FB8E_R,FB8E,234,266,394
217,295823782,FS4B(FQ12)_C6_L,FS4B,95,94,171
218,295827899,FS4B(FQ12)_C2_L,FS4B,154,101,234
219,295828029,SMP431_R,SMP431,186,145,306
220,295849217,SMP497_R,SMP497,156,88,207
221,295849410,SMP499_R,SMP499,79,69,142
222,296120593,LHAV3a1_c_R,LHAV3a1_c,298,299,525
223,296139882,SMP076_R,SMP076,1588,1642,2540
224,296143798,FB9A_R,FB9A,157,83,203
225,296143923,SLP107_R,SLP107,125,71,176
226,296148102,SLP097_R,SLP097,57,82,124
227,296153150,SLP299_R,SLP299,179,110,256
228,296153261,LHPV5h1_R,LHPV5h1,77,50,120
229,296155122,FB8F_b_R,FB8F_b,243,133,319
230,296156918,SA1_b_R,SA1_b,155,97,190
231,296160764,FB8E_R,FB8E,242,260,389
232,296164879,SLP182_a_R,SLP182_a,139,114,236
233,296168382,SLP347_R,SLP347,162,115,241
234,296194535,SMP352_R,SMP352,116,77,177
235,296199021,SMP361_R,SMP361,210,224,388
236,296199026,SMP350_R,SMP350,272,182,415
237,296199149,SLP400_R,SLP400,430,273,621
238,296203324,SMP363_R,SMP363,197,203,358
239,296203325,SMP357_R,SMP357,213,240,396
240,296203392,SMP359_a_R,SMP359_a,237,252,442
241,296203434,SMP357_R,SMP357,183,207,349
242,296203440,SMP340_R,SMP340,362,363,629
243,296203608,SLP114_R,SLP114,125,164,270
244,296203623,SLP265_R,SLP265,195,123,276
245,296479813,SLP303_R,SLP303,68,0,68
246,296489073,SLP111_b_R,SLP111_b,86,97,157
247,296496999,SLP182_a_R,SLP182_a,134,113,227
248,296497316,SAF(FB9)_R,SAF,220,161,294
249,296501634,SLP268_R,SLP268,132,88,190
250,296502002,SLP182_c_R,SLP182_c,176,88,240
251,296502294,SLP299_R,SLP299,152,102,224
252,296505463,SLP204_R,SLP204,173,133,275
253,296509709,SMP499_R,SMP499,94,60,136
254,296514350,FB1B_R,FB1B,341,459,680
255,296531366,SMP362_R,SMP362,235,201,382
256,296531421,FS4C(FQ12)_C9_L,FS4C,162,190,331
257,296535619,SMP364_R,SMP364,281,209,430
258,296535655,SMP365_R,SMP365,162,127,258
259,296535868,SMP351_R,SMP351,154,119,239
260,296543992,SLP385_R,SLP385,428,466,792
261,296544262,SLP068_R,SLP068,439,225,597
262,296544364,LNd_R,LNd,241,305,479
263,296690817,FS4A(FQ12)_C6_R,FS4A,105,66,161
264,296829531,SLP205_R,SLP205,225,147,331
265,296837846,SLP405_b_R,SLP405_b,88,110,180
266,296838079,FB8I_R,FB8I,318,270,500
267,296838229,SLP268_R,SLP268,201,204,362
268,296838734,SLP182_b_R,SLP182_b,150,119,248
269,296841676,SLP093_R,SLP093,192,175,326
270,296842335,SLP024_a_R,SLP024_a,182,127,268
271,296843037,SMP432_a_R,SMP432_a,247,157,363
272,296846109,SLP115_R,SLP115,183,179,329
273,296846314,SLP024_b_R,SLP024_b,132,114,208
274,296846768,LHPV6f3_b_R,LHPV6f3_b,152,176,295
275,296850634,SMP498_R,SMP498,174,89,236
276,296851132,SMP439_R,SMP439,247,115,327
277,296851235,SLP409_R,SLP409,112,52,157
278,296851261,FB8G_R,FB8G,271,319,464
279,296855409,FB8I_R,FB8I,302,214,436
280,296855477,(aDT6d)(MBDLaxon2),None,79,163,216
281,296859399,SMP560_R,SMP560,275,233,460
282,296859438,SMP297_R,SMP297,309,246,474
283,296863817,SLP268_R,SLP268,142,137,246
284,296867934,FS4A(AB)(FQ12)_C8_L,FS4A,83,74,146
285,296868077,SMP483_R,SMP483,195,137,306
286,296872298,FS4A(FQ12)_C7_L,FS4A,107,100,184
287,296872415,FS4A(FQ12)_C7_L,FS4A,107,92,184
288,296880800,FB8E_R,FB8E,190,214,305
289,296885362,SMP126_L,SMP126,462,309,673
290,297165904,SLP194_R,SLP194,312,165,427
291,297166053,FB8F_b_R,FB8F_b,284,115,356
292,297166197,SLP180_R,SLP180,242,150,353
293,297178509,FB8F_a_R,FB8F_a,320,187,435
294,297179343,SLP093_R,SLP093,166,124,259
295,297183244,SLP409_R,SLP409,116,22,131
296,297183251,FB7A_R,FB7A,275,431,555
297,297192193,SLP203_R,SLP203,165,96,233
298,297192204,SLP115_R,SLP115,107,113,209
299,297196636,SMP432_a_R,SMP432_a,260,165,391
300,297217528,SMP563_R,SMP563,268,216,454
301,297221971,SLP067_R,SLP067,526,439,848
302,297230760,5-HTPMPD01_R,5-HTPMPD01,1277,1503,2145
303,297239396,SMP486_e_R,SMP486_e,131,5,136
304,297243542,SMP335_R,SMP335,360,246,517
305,297247801,SMP599(SCB071)_R,SMP599,210,170,350
306,297251714,SMP049_R,SMP049,1541,1725,2585
307,297251765,SMP486_a_R,SMP486_a,82,76,147
308,297498027,SLP432_a_R,SLP432_a,181,57,223
309,297502392,SLP257_R,SLP257,203,228,367
310,297519736,SLP011_R,SLP011,520,273,703
311,297519807,FB8F_b_R,FB8F_b,246,101,310
312,297519815,SMP096_R,SMP096,217,100,289
313,297519843,SLP105_R,SLP105,170,79,227
314,297519947,SLP024_b_R,SLP024_b,180,150,275
315,297520036,SLP259_R,SLP259,268,195,420
316,297524212,SLP259_R,SLP259,286,177,415
317,297528119,AVLP249_R,AVLP249,109,132,210
318,297528741,SLP024_b_R,SLP024_b,163,139,267
319,297533212,SLP244_R,SLP244,372,421,683
320,297541369,SMP466_R,SMP466,198,201,366
321,297558862,SLP183_R,SLP183,185,147,298
322,297563139,SMP515_R,SMP515,277,346,531
323,297563270,SIP068_R,SIP068,303,261,492
324,297572076,MC64,MC64,38,84,103
325,297572235,SMP025_R,SMP025,213,112,302
326,297580512,SMP486_a_R,SMP486_a,109,55,147
327,297580589,SMP548_R,SMP548,938,722,1380
328,297584752,SMP233_R,SMP233,92,102,187
329,297584869,SMP035_R,SMP035,248,197,388
330,297588775,SMP481_R,SMP481,167,31,193
331,297588821,(pC1),None,143,46,176
332,297588838,SMP486_b_R,SMP486_b,103,42,134
333,297588882,(MBDLaxon2),None,56,139,180
334,297588995,SMP296_R,SMP296,190,199,349
335,297593055,SMP483_R,SMP483,101,111,183
336,297713859,(PDM05)_L,None,137,108,238
337,297851977,LHAV3j1_R,LHAV3j1,475,456,790
338,297856167,SLP432_b_R,SLP432_b,139,66,188
339,297860327,AVLP246_R,AVLP246,67,64,118
340,297860627,SLP105_R,SLP105,154,78,215
341,297869179,AVLP249_R,AVLP249,138,145,259
342,297899921,SLP405_b_R,SLP405_b,156,135,258
343,297908595,FB5G_R,FB5G,336,248,513
344,297908801,5-HTPMPD01(PDM22)_L,5-HTPMPD01,412,1074,1196
345,297912117,SMP203_R,SMP203,482,401,746
346,297917158,SMP035_R,SMP035,209,238,399
347,297917363,SMP084_R,SMP084,746,561,1073
348,297917364,SMP408_d_R,SMP408_d,274,213,436
349,297917407,(MBDLaxon2),None,135,259,327
350,297917459,SLP388(PDM07)_L,SLP388,269,543,680
351,297917474,SMP171_R,SMP171,332,179,452
352,297917475,SMP250_R,SMP250,517,300,689
353,297921527,LHAV6a3_a_R,LHAV6a3_a,173,141,276
354,297921570,SMP338_R,SMP338,391,317,582
355,297921608,SMP333_R,SMP333,500,398,776
356,297921642,SMP486_b_R,SMP486_b,149,32,173
357,297921808,SIP076_R,SIP076,218,137,319
358,297925478,SMP230_R,SMP230,174,190,331
359,297925596,(MBDLaxon2),None,40,93,121
360,297925608,SMP084_R,SMP084,816,710,1256
361,297925719,SMP478_R,SMP478,172,16,178
362,297925742,SMP480_R,SMP480,140,82,201
363,297925765,(aDT6d)(MBDLaxon2),None,95,258,305
364,297925887,(MBDLaxon2),None,64,145,188
365,297929768,SMP483_R,SMP483,155,64,208
366,297929815,SMP480_R,SMP480,157,114,240
367,297930040,SMP486_f_R,SMP486_f,109,17,121
368,297930119,(aDT6d)(MBDLaxon2),None,65,132,183
369,297934012,(ADM04)_L,None,64,113,166
370,297934028,(PDM05)_L,None,53,156,194
371,297934346,(MBDLaxon2),None,82,196,239
372,297934349,SMP408_d_R,SMP408_d,280,174,401
373,297938303,(aDT6e)(MBDLaxon2),None,43,86,117
374,297938585,SMP285_R,SMP285,605,540,894
375,297947227,SMP286_R,SMP286,655,479,919
376,298055752,FB8F_b_L,FB8F_b,160,114,223
377,298055794,(PDM05)_L,None,158,162,298
378,298210543,SLP061_R,SLP061,564,695,1131
379,298214577,SLP244_R,SLP244,379,460,694
380,298240936,SLP428_R,SLP428,226,81,279
381,298241038,SMP408_d_R,SMP408_d,321,198,455
382,298245448,SIP078_R,SIP078,134,112,225
383,298245502,SMP025_R,SMP025,185,136,272
384,298249624,SLP405_b_R,SLP405_b,255,202,394
385,298250090,SMP087_R,SMP087,720,284,899
386,298254380,SMP484_R,SMP484,143,99,223
387,298254384,SLP376_R,SLP376,814,377,1046
388,298254474,SMP408_b_R,SMP408_b,386,238,540
389,298254517,SMP082(ADM04)_L,SMP082,652,1015,1346
390,298258134,SMP096_R,SMP096,193,93,264
391,298258354,SMP406_R,SMP406,270,168,386
392,298258399,SMP577_R,SMP577,925,951,1606
393,298258513,SMP108_R,SMP108,1638,1379,2477
394,298258611,SLP388_R,SLP388,1029,802,1519
395,298258714,SMP041_R,SMP041,716,458,1045
396,298262408,(MBDLaxon1),None,307,729,900
397,298262599,SMP559_R,SMP559,343,320,584
398,298262644,SMP234_R,SMP234,584,325,791
399,298262663,SMP553_R,SMP553,692,442,973
400,298262837,(ADM04)_L,None,153,228,346
401,298262867,SLP183_R,SLP183,223,122,310
402,298266716,SMP440_R,SMP440,139,115,231
403,298266797,(MBDLaxon2),None,95,151,224
404,298266805,(aDT6d)(MBDLaxon2),None,79,162,216
405,298266903,SMP408_d_R,SMP408_d,335,194,458
406,298266950,(MBDLaxon2),None,59,127,165
407,298267207,SMP435_R,SMP435,138,127,241
408,298270808,SMP296_R,SMP296,200,184,343
409,298275024,(MBDLaxon2),None,99,208,261
410,298275090,(aDT6d)(MBDLaxon2),None,77,156,213
411,298275356,SMP545_R,SMP545,617,278,778
412,298279629,SMP486_f_R,SMP486_f,181,63,219
413,298288301,SMP481_R,SMP481,118,30,142
414,298405402,FB6T_L,FB6T,221,150,320
415,298542439,SIP082_R,SIP082,158,158,275
416,298547259,SLP021_R,SLP021,357,165,462
417,298547436,SLP164_b_R,SLP164_b,189,126,281
418,298586553,SMP087_R,SMP087,656,224,775
419,298586733,SIP076_R,SIP076,296,131,385
420,298590924,SLP181_R,SLP181,300,158,420
421,298591075,SIP076_R,SIP076,298,130,383
422,298591130,SMP348_R,SMP348,379,260,560
423,298595196,SMP172_R,SMP172,217,149,325
424,298595394,PAM10(B1)_R,PAM10,1184,720,1382
425,298599271,SMP026(ADL12)_L,SMP026,136,490,566
426,298599672,SMP088_R,SMP088,456,221,599
427,298603633,SMP559_R,SMP559,302,304,529
428,298603693,SMP406_R,SMP406,265,152,373
429,298603730,SMP179_R,SMP179,606,530,1000
430,298603963,SLP020_R,SLP020,372,129,441
431,298607679,SLP396_R,SLP396,281,242,459
432,298612190,SLP391_R,SLP391,702,410,953
433,298616588,SMP086_R,SMP086,766,379,958
434,298616761,SMP095_R,SMP095,216,90,278
435,298625276,SMP484_R,SMP484,119,18,132
436,298927224,FB7F_R,FB7F,295,283,488
437,298927362,SMP408_a_R,SMP408_a,286,176,405
438,298931489,SIP076_R,SIP076,225,184,363
439,298931773,SLP404_R,SLP404,386,354,645
440,298935111,SLP423_R,SLP423,376,141,459
441,298935146,SIP007_R,SIP007,163,136,278
442,298936099,SLP394_R,SLP394,372,226,515
443,298944444,FB6U_R,FB6U,519,557,827
444,298944479,SMP408_d_R,SMP408_d,300,192,436
445,298944620,SMP299_R,SMP299,106,189,270
446,298948785,SLP408_R,SLP408,160,156,299
447,298957166,SMP078_R,SMP078,1315,1086,1987
448,298957344,SIP077_R,SIP077,241,224,410
449,298961895,SMP478_R,SMP478,163,8,170
450,298962041,SMP088_R,SMP088,421,228,573
451,299043307,SLP218_R,SLP218,248,110,335
452,299043389,(ADM04)_L,None,77,65,137
453,299078990,FB7F_L,FB7F,181,223,325
454,299082033,LHPV5e1(PDL05)_L,LHPV5e1,968,835,1546
455,299083134,(PDM05)_L,None,152,140,279
456,299263690,SLP432_a_R,SLP432_a,166,52,201
457,299267723,SLP423_R,SLP423,399,284,582
458,299268507,SLP014_R,SLP014,370,239,524
459,299272434,SLP443_R,SLP443,296,110,379
460,299272806,SLP102_R,SLP102,192,101,270
461,299289811,SMP146_R,SMP146,1003,674,1442
462,299290105,SMP291_R,SMP291,627,509,962
463,299293552,SMP484_R,SMP484,186,104,266
464,299298381,SMP408_a_R,SMP408_a,290,199,434
465,299298593,SMP478(PDM15)_L,SMP478,113,8,121
466,299604675,SLP428_R,SLP428,198,87,254
467,299604736,SIP084_R,SIP084,77,0,77
468,299604862,SLP421_R,SLP421,278,219,439
469,299609112,SLP425_R,SLP425,247,114,318
470,299613271,SIP077_R,SIP077,301,285,500
471,299613480,PAM09(B1ped)_R,PAM09,767,466,916
472,299617484,SIP076_R,SIP076,251,160,362
473,299617529,SMP336_R,SMP336,332,400,622
474,299617731,SIP078_R,SIP078,108,85,174
475,299617849,SIP076_R,SIP076,279,123,363
476,299617872,SLP405_a_R,SLP405_a,132,86,201
477,299621755,SMP086(ADM04)_L,SMP086,617,325,869
478,299626157,SMP170_R,SMP170,315,218,431
479,299954299,SLP405_c_R,SLP405_c,274,162,385
480,299954300,SIP076_R,SIP076,251,210,409
481,299958695,SIP076_R,SIP076,255,138,353
482,299958696,SIP078_R,SIP078,111,105,186
483,300455904,FB8F_a_L,FB8F_a,150,109,216
484,300968622,KCab-m_R,KCab-m,227,231,307
485,300972942,MBON14(a3)_R,MBON14,992,280,1200
486,301037686,PI1_c,PI1_c,83,4,86
487,301309622,KCab-c_R,KCab-c,165,183,235
488,301314150,KCab-c_R,KCab-c,238,233,323
489,301314154,KCab-c_R,KCab-c,175,212,258
490,301314208,KCab-c_R,KCab-c,166,194,244
491,301318641,KCab-c_R,KCab-c,212,246,315
492,324370873,SIP058_R,SIP058,221,126,317
493,324721026,SMP248_R,SMP248,182,212,362
494,324725187,SMP248_R,SMP248,156,173,292
495,324790113,SLP318_R,SLP318,77,95,153
496,324846570,DN1pA_R,DN1pA,142,175,269
497,325113795,SLP446_R,SLP446,185,280,411
498,325122109,SLP364_R,SLP364,195,151,301
499,325122525,SLP316_R,SLP316,128,212,302
500,325122802,SLP354_R,SLP354,92,74,151
501,325127286,SLP296_R,SLP296,127,92,209
502,325131735,SLP296_R,SLP296,127,109,218
503,325446181,SLP317_R,SLP317,93,79,160
504,325455002,SLP403_R,SLP403,112,30,131
505,325455305,SLP318_R,SLP318,83,92,160
506,325455473,LHPV6a3_a_R,LHPV6a3_a,102,115,196
507,325458991,LHPD1a1_R,LHPD1a1,100,128,218
508,325460206,LHPD1a1_R,LHPD1a1,101,130,219
509,325472654,LHPV6b1_R,LHPV6b1,111,116,210
510,325484974,SLP108_R,SLP108,71,32,99
511,325489440,FB8D_R,FB8D,360,224,498
512,325490014,SLP052_R,SLP052,149,179,285
513,325529237,DN1pA_R,DN1pA,131,203,299
514,325743813,LHPD2c3_R,LHPD2c3,152,180,297
515,325787243,LHPV6a4_b_R,LHPV6a4_b,81,102,174
516,325791831,SLP367_R,SLP367,159,116,246
517,325791855,SLP318_R,SLP318,91,95,164
518,325797488,LHPV6a8_R,LHPV6a8,100,103,181
519,325797575,LHPV6a4_b_R,LHPV6a4_b,109,98,186
520,325802256,LHPV6a6_b_R,LHPV6a6_b,71,73,139
521,325814461,LHPV4c3_R,LHPV4c3,165,141,269
522,325814669,LHAV3a2_R,LHAV3a2,95,113,188
523,325814784,SLP107_R,SLP107,92,51,138
524,325815440,SLP272_R,SLP272,127,83,194
525,325826011,SLP097_R,SLP097,48,92,130
526,325834652,LHAV3n1_R,LHAV3n1,165,182,310
527,325839288,CL172_R,CL172,248,172,376
528,325839302,CL173_R,CL173,241,157,354
529,326119769,SLP457(SCB013)_R,SLP457,940,2209,2522
530,326124243,SLP318_R,SLP318,118,88,178
531,326128466,SLP350_R,SLP350,105,81,174
532,326128670,SLP301_R,SLP301,71,85,136
533,326134056,SLP353_R,SLP353,72,54,115
534,326134570,SLP296_R,SLP296,118,159,244
535,326137566,LHPD3b1_a_R,LHPD3b1_a,179,202,337
536,326154371,LHAV3a2_R,LHAV3a2,127,113,216
537,326155085,SLP141_R,SLP141,148,154,268
538,326159593,SLP097_R,SLP097,52,58,100
539,326159897,SLP352_R,SLP352,79,102,164
