,id,instance,celltype,n_pre_partners,n_post_partners
67,266873389,SLP340_R,SLP340,422,177
68,266873401,SMP025_R,SMP025,265,140
69,266873591,SMP350_R,SMP350,242,186
70,267214250,pC1b_R,pC1b,723,444
71,267223027,SLP259_R,SLP259,456,269
72,267223104,SMP025_R,SMP025,170,106
73,267227062,SLP424_R,SLP424,292,139
74,267304783,PI1_a,PI1_a,208,19
75,267551639,pC1c_R,pC1c,664,663
76,267559575,SIP079_R,SIP079,56,25
77,267559665,SIP083_R,SIP083,173,139
78,267564140,SLP428_R,SLP428,319,113
79,267572587,SLP426_R,SLP426,241,104
80,267896359,SLP421_R,SLP421,232,93
81,267896360,SMP347_R,SMP347,306,221
82,267900632,SIP085_R,SIP085,43,3
83,268237554,SLP423_R,SLP423,304,236
84,268725517,PAM09(B1ped)_L,PAM09,344,292
85,268731005,SMP146(ADM10)_L,SMP146,894,626
86,270322941,PI1_c,PI1_c,79,11
87,294161385,CRZ01_R,CRZ01,273,276
88,294424196,SLP315_R,SLP315,237,256
89,294428266,SLP363_R,SLP363,192,232
90,294432626,LHPD3b2_R,LHPD3b2,150,142
91,294432760,SLP351_R,SLP351,108,118
92,294436967,PPL203_R,PPL203,987,2022
93,294437328,SLP055_R,SLP055,80,66
94,294437347,SLP001_R,SLP001,156,195
95,294441510,SLP351_R,SLP351,103,81
96,294445804,SLP210_R,SLP210,137,235
97,294445931,LHPV6a2_b_R,LHPV6a2_b,91,50
98,294450004,SIP015_R,SIP015,211,196
99,294450495,SA1_a_R,SA1_a,128,88
100,294756576,LHPV6a4_b_R,LHPV6a4_b,64,105
101,294760680,LHPV6a4_a_R,LHPV6a4_a,127,102
102,294760699,SLP373_R,SLP373,221,408
103,294760723,SLP063_R,SLP063,121,194
104,294760837,LHPV6i2_a_R,LHPV6i2_a,206,242
105,294773987,SLP271_R,SLP271,197,257
106,294774719,LHPV6a6_a_R,LHPV6a6_a,79,79
107,294774792,SLP252_R,SLP252,273,290
108,294778999,SLP352_R,SLP352,106,96
109,294782432,SLP203_R,SLP203,206,90
110,294782488,LHPV6a9_b_R,LHPV6a9_b,98,116
111,294783216,SLP403_R,SLP403,142,29
112,294783423,SLP302_R,SLP302,100,122
113,294786630,LHPD4e1_b_R,LHPD4e1_b,186,160
114,294786785,SLP300_R,SLP300,128,95
115,294787849,LHPV5e2_R,LHPV5e2,393,285
116,294791509,FB1D_R,FB1D,190,294
117,294791642,SLP416_R,SLP416,127,79
118,294792184,M_vPNml53_R,M_vPNml53,149,108
119,294792311,SLP302_R,SLP302,73,88
120,294792344,SMP166_R,SMP166,177,138
121,294795822,SLP416_R,SLP416,181,90
122,294795963,(PDL14)_L,None,55,126
123,294799968,SLP418_R,SLP418,86,74
124,294800293,FB7K_R,FB7K,211,230
125,295063181,DNES2_R,DNES2,114,3
126,295103172,SLP458(SCB054)_R,SLP458,236,342
127,295106899,SLP143_R,SLP143,141,142
128,295107514,LHPV6i3_R,LHPV6i3,90,113
129,295111672,LHPV6b1_R,LHPV6b1,90,110
130,295111734,SLP252_R,SLP252,135,136
131,295115222,SLP303_R,SLP303,54,61
132,295115429,SLP053_R,SLP053,100,86
133,295115628,SLP053_R,SLP053,104,112
134,295115794,LHPD4e1_a_R,LHPD4e1_a,90,80
135,295116165,SLP300_R,SLP300,114,92
136,295116205,SA1_a_R,SA1_a,183,121
137,295119694,SLP301_R,SLP301,72,95
138,295120601,SLP352_R,SLP352,105,100
139,295120620,SLP300_R,SLP300,136,132
140,295124412,SLP092_R,SLP092,184,131
141,295127956,SLP271_R,SLP271,185,191
142,295132077,SLP416_R,SLP416,138,122
143,295132487,SLP418_R,SLP418,92,81
144,295132551,SLP416_R,SLP416,126,87
145,295132845,SMP167_R,SMP167,139,99
146,295133015,SLP414_R,SLP414,179,126
147,295133452,FB9A_R,FB9A,176,90
148,295133743,SLP414_R,SLP414,199,125
149,295133778,SMP497_R,SMP497,164,61
150,295133902,(PDL14)_L,None,79,155
151,295133927,SLP418_R,SLP418,108,82
152,295136450,SMP303_R,SMP303,127,69
153,295136668,SLP418_R,SLP418,90,77
154,295136778,FB8A_R,FB8A,237,321
155,295136965,FB1E_b_R,FB1E_b,190,329
156,295137019,SLP182_a_R,SLP182_a,134,148
157,295137392,SLP419_R,SLP419,114,84
158,295137515,SLP415_R,SLP415,163,69
159,295141570,SA1_a_R,SA1_a,165,123
160,295141618,FB9C_b_R,FB9C_b,146,128
161,295434457,SLP317_R,SLP317,117,117
162,295439322,SLP111_a_R,SLP111_a,62,68
163,295443136,SLP062_R,SLP062,240,365
164,295443724,LHPD3b2_R,LHPD3b2,158,161
165,295456248,SLP301_R,SLP301,78,98
166,295456869,SLP055_R,SLP055,64,60
167,295461302,SLP300_R,SLP300,130,101
168,295461534,SLP028_R,SLP028,134,79
169,295461570,SLP371_R,SLP371,282,243
170,295461707,LHAV3a5_R,LHAV3a5,90,81
171,295461871,LHAV3a1_b_R,LHAV3a1_b,79,82
172,295466276,SLP097_R,SLP097,71,103
173,295470623,SLP055_R,SLP055,80,60
174,295470816,SLP097_R,SLP097,68,95
175,295473400,SLP405_a_R,SLP405_a,168,116
176,295473813,SAF(FB9)_R,SAF,200,126
177,295473947,SLP359_R,SLP359,290,242
178,295474250,SLP351_R,SLP351,97,91
179,295474441,SA3_bilateral_R,SA3,157,175
180,295474876,SA1_b_R,SA1_b,149,143
181,295477467,SLP416_R,SLP416,139,79
182,295477903,FB7M_R,FB7M,434,265
183,295478082,SLP359_R,SLP359,282,212
184,295478389,SMP167_R,SMP167,172,142
185,295482340,SMP432_b_R,SMP432_b,141,132
186,295482551,SLP173_R,SLP173,166,103
187,295482578,SLP094_R,SLP094,123,94
188,295482646,SMP167_R,SMP167,144,114
189,295490804,FS4B(FQ12)_C9_L,FS4B,106,108
190,295490863,FS4B(FQ12)_C8_L,FS4B,134,103
191,295779879,LHPV6a2_b_R,LHPV6a2_b,94,87
192,295779961,SLP090_R,SLP090,85,100
193,295780154,LHAV3a5_R,LHAV3a5,125,77
194,295785459,LHAV3a5_R,LHAV3a5,94,50
195,295793991,SLP407_R,SLP407,214,172
196,295797312,SLP346_R,SLP346,233,246
197,295798962,LHAV3a1_a_R,LHAV3a1_a,154,123
198,295799057,SLP111_a_R,SLP111_a,94,75
199,295802733,SLP397_R,SLP397,519,309
200,295805243,LHPV5h1_R,LHPV5h1,91,66
201,295807109,SLP301_R,SLP301,85,67
202,295807429,LHAV3a2_R,LHAV3a2,92,103
203,295814411,SLP211_R,SLP211,237,192
204,295814565,SLP405_c_R,SLP405_c,217,131
205,295814630,SLP029_R,SLP029,90,62
206,295814895,SLP351_R,SLP351,84,84
207,295814932,SLP203_R,SLP203,196,111
208,295815100,SLP420_R,SLP420,86,72
209,295815897,FB9B_e_R,FB9B_e,53,57
210,295815955,SLP420_R,SLP420,100,51
211,295816140,SLP269_R,SLP269,333,440
212,295819960,SA1_a_R,SA1_a,161,114
213,295819998,SLP416_R,SLP416,204,103
214,295820056,SLP204_R,SLP204,131,105
215,295820069,FB8H_R,FB8H,284,311
216,295820085,FB8E_R,FB8E,234,266
217,295823782,FS4B(FQ12)_C6_L,FS4B,95,94
218,295827899,FS4B(FQ12)_C2_L,FS4B,154,101
219,295828029,SMP431_R,SMP431,186,145
220,295849217,SMP497_R,SMP497,156,88
221,295849410,SMP499_R,SMP499,79,69
222,296120593,LHAV3a1_c_R,LHAV3a1_c,298,299
223,296139882,SMP076_R,SMP076,1588,1642
224,296143798,FB9A_R,FB9A,157,83
225,296143923,SLP107_R,SLP107,125,71
226,296148102,SLP097_R,SLP097,57,82
227,296153150,SLP299_R,SLP299,179,110
228,296153261,LHPV5h1_R,LHPV5h1,77,50
229,296155122,FB8F_b_R,FB8F_b,243,133
230,296156918,SA1_b_R,SA1_b,155,97
231,296160764,FB8E_R,FB8E,242,260
232,296164879,SLP182_a_R,SLP182_a,139,114
233,296168382,SLP347_R,SLP347,162,115
234,296194535,SMP352_R,SMP352,116,77
235,296199021,SMP361_R,SMP361,210,224
236,296199026,SMP350_R,SMP350,272,182
237,296199149,SLP400_R,SLP400,430,273
238,296203324,SMP363_R,SMP363,197,203
239,296203325,SMP357_R,SMP357,213,240
240,296203392,SMP359_a_R,SMP359_a,237,252
241,296203434,SMP357_R,SMP357,183,207
242,296203440,SMP340_R,SMP340,362,363
243,296203608,SLP114_R,SLP114,125,164
244,296203623,SLP265_R,SLP265,195,123
245,296479813,SLP303_R,SLP303,68,0
246,296489073,SLP111_b_R,SLP111_b,86,97
247,296496999,SLP182_a_R,SLP182_a,134,113
248,296497316,SAF(FB9)_R,SAF,220,161
249,296501634,SLP268_R,SLP268,132,88
250,296502002,SLP182_c_R,SLP182_c,176,88
251,296502294,SLP299_R,SLP299,152,102
252,296505463,SLP204_R,SLP204,173,133
253,296509709,SMP499_R,SMP499,94,60
254,296514350,FB1B_R,FB1B,341,459
255,296531366,SMP362_R,SMP362,235,201
256,296531421,FS4C(FQ12)_C9_L,FS4C,162,190
257,296535619,SMP364_R,SMP364,281,209
258,296535655,SMP365_R,SMP365,162,127
259,296535868,SMP351_R,SMP351,154,119
260,296543992,SLP385_R,SLP385,428,466
261,296544262,SLP068_R,SLP068,439,225
262,296544364,LNd_R,LNd,241,305
263,296690817,FS4A(FQ12)_C6_R,FS4A,105,66
264,296829531,SLP205_R,SLP205,225,147
265,296837846,SLP405_b_R,SLP405_b,88,110
266,296838079,FB8I_R,FB8I,318,270
267,296838229,SLP268_R,SLP268,201,204
268,296838734,SLP182_b_R,SLP182_b,150,119
269,296841676,SLP093_R,SLP093,192,175
270,296842335,SLP024_a_R,SLP024_a,182,127
271,296843037,SMP432_a_R,SMP432_a,247,157
272,296846109,SLP115_R,SLP115,183,179
273,296846314,SLP024_b_R,SLP024_b,132,114
274,296846768,LHPV6f3_b_R,LHPV6f3_b,152,176
275,296850634,SMP498_R,SMP498,174,89
276,296851132,SMP439_R,SMP439,247,115
277,296851235,SLP409_R,SLP409,112,52
278,296851261,FB8G_R,FB8G,271,319
279,296855409,FB8I_R,FB8I,302,214
280,296855477,(aDT6d)(MBDLaxon2),None,79,163
281,296859399,SMP560_R,SMP560,275,233
282,296859438,SMP297_R,SMP297,309,246
283,296863817,SLP268_R,SLP268,142,137
284,296867934,FS4A(AB)(FQ12)_C8_L,FS4A,83,74
285,296868077,SMP483_R,SMP483,195,137
286,296872298,FS4A(FQ12)_C7_L,FS4A,107,100
287,296872415,FS4A(FQ12)_C7_L,FS4A,107,92
288,296880800,FB8E_R,FB8E,190,214
289,296885362,SMP126_L,SMP126,462,309
290,297165904,SLP194_R,SLP194,312,165
291,297166053,FB8F_b_R,FB8F_b,284,115
292,297166197,SLP180_R,SLP180,242,150
293,297178509,FB8F_a_R,FB8F_a,320,187
294,297179343,SLP093_R,SLP093,166,124
295,297183244,SLP409_R,SLP409,116,22
296,297183251,FB7A_R,FB7A,275,431
297,297192193,SLP203_R,SLP203,165,96
298,297192204,SLP115_R,SLP115,107,113
299,297196636,SMP432_a_R,SMP432_a,260,165
300,297217528,SMP563_R,SMP563,268,216
301,297221971,SLP067_R,SLP067,526,439
302,297230760,5-HTPMPD01_R,5-HTPMPD01,1277,1503
303,297239396,SMP486_e_R,SMP486_e,131,5
304,297243542,SMP335_R,SMP335,360,246
305,297247801,SMP599(SCB071)_R,SMP599,210,170
306,297251714,SMP049_R,SMP049,1541,1725
307,297251765,SMP486_a_R,SMP486_a,82,76
308,297498027,SLP432_a_R,SLP432_a,181,57
309,297502392,SLP257_R,SLP257,203,228
310,297519736,SLP011_R,SLP011,520,273
311,297519807,FB8F_b_R,FB8F_b,246,101
312,297519815,SMP096_R,SMP096,217,100
313,297519843,SLP105_R,SLP105,170,79
314,297519947,SLP024_b_R,SLP024_b,180,150
315,297520036,SLP259_R,SLP259,268,195
316,297524212,SLP259_R,SLP259,286,177
317,297528119,AVLP249_R,AVLP249,109,132
318,297528741,SLP024_b_R,SLP024_b,163,139
319,297533212,SLP244_R,SLP244,372,421
320,297541369,SMP466_R,SMP466,198,201
321,297558862,SLP183_R,SLP183,185,147
322,297563139,SMP515_R,SMP515,277,346
323,297563270,SIP068_R,SIP068,303,261
324,297572076,MC64,MC64,38,84
325,297572235,SMP025_R,SMP025,213,112
326,297580512,SMP486_a_R,SMP486_a,109,55
327,297580589,SMP548_R,SMP548,938,722
328,297584752,SMP233_R,SMP233,92,102
329,297584869,SMP035_R,SMP035,248,197
330,297588775,SMP481_R,SMP481,167,31
331,297588821,(pC1),None,143,46
332,297588838,SMP486_b_R,SMP486_b,103,42
333,297588882,(MBDLaxon2),None,56,139
334,297588995,SMP296_R,SMP296,190,199
335,297593055,SMP483_R,SMP483,101,111
336,297713859,(PDM05)_L,None,137,108
337,297851977,LHAV3j1_R,LHAV3j1,475,456
338,297856167,SLP432_b_R,SLP432_b,139,66
339,297860327,AVLP246_R,AVLP246,67,64
340,297860627,SLP105_R,SLP105,154,78
341,297869179,AVLP249_R,AVLP249,138,145
342,297899921,SLP405_b_R,SLP405_b,156,135
343,297908595,FB5G_R,FB5G,336,248
344,297908801,5-HTPMPD01(PDM22)_L,5-HTPMPD01,412,1074
345,297912117,SMP203_R,SMP203,482,401
346,297917158,SMP035_R,SMP035,209,238
347,297917363,SMP084_R,SMP084,746,561
348,297917364,SMP408_d_R,SMP408_d,274,213
349,297917407,(MBDLaxon2),None,135,259
350,297917459,SLP388(PDM07)_L,SLP388,269,543
351,297917474,SMP171_R,SMP171,332,179
352,297917475,SMP250_R,SMP250,517,300
353,297921527,LHAV6a3_a_R,LHAV6a3_a,173,141
354,297921570,SMP338_R,SMP338,391,317
355,297921608,SMP333_R,SMP333,500,398
356,297921642,SMP486_b_R,SMP486_b,149,32
357,297921808,SIP076_R,SIP076,218,137
358,297925478,SMP230_R,SMP230,174,190
359,297925596,(MBDLaxon2),None,40,93
360,297925608,SMP084_R,SMP084,816,710
361,297925719,SMP478_R,SMP478,172,16
362,297925742,SMP480_R,SMP480,140,82
363,297925765,(aDT6d)(MBDLaxon2),None,95,258
364,297925887,(MBDLaxon2),None,64,145
365,297929768,SMP483_R,SMP483,155,64
366,297929815,SMP480_R,SMP480,157,114
367,297930040,SMP486_f_R,SMP486_f,109,17
368,297930119,(aDT6d)(MBDLaxon2),None,65,132
369,297934012,(ADM04)_L,None,64,113
370,297934028,(PDM05)_L,None,53,156
371,297934346,(MBDLaxon2),None,82,196
372,297934349,SMP408_d_R,SMP408_d,280,174
373,297938303,(aDT6e)(MBDLaxon2),None,43,86
374,297938585,SMP285_R,SMP285,605,540
375,297947227,SMP286_R,SMP286,655,479
376,298055752,FB8F_b_L,FB8F_b,160,114
377,298055794,(PDM05)_L,None,158,162
378,298210543,SLP061_R,SLP061,564,695
379,298214577,SLP244_R,SLP244,379,460
380,298240936,SLP428_R,SLP428,226,81
381,298241038,SMP408_d_R,SMP408_d,321,198
382,298245448,SIP078_R,SIP078,134,112
383,298245502,SMP025_R,SMP025,185,136
384,298249624,SLP405_b_R,SLP405_b,255,202
385,298250090,SMP087_R,SMP087,720,284
386,298254380,SMP484_R,SMP484,143,99
387,298254384,SLP376_R,SLP376,814,377
388,298254474,SMP408_b_R,SMP408_b,386,238
389,298254517,SMP082(ADM04)_L,SMP082,652,1015
390,298258134,SMP096_R,SMP096,193,93
391,298258354,SMP406_R,SMP406,270,168
392,298258399,SMP577_R,SMP577,925,951
393,298258513,SMP108_R,SMP108,1638,1379
394,298258611,SLP388_R,SLP388,1029,802
395,298258714,SMP041_R,SMP041,716,458
396,298262408,(MBDLaxon1),None,307,729
397,298262599,SMP559_R,SMP559,343,320
398,298262644,SMP234_R,SMP234,584,325
399,298262663,SMP553_R,SMP553,692,442
400,298262837,(ADM04)_L,None,153,228
401,298262867,SLP183_R,SLP183,223,122
402,298266716,SMP440_R,SMP440,139,115
403,298266797,(MBDLaxon2),None,95,151
404,298266805,(aDT6d)(MBDLaxon2),None,79,162
405,298266903,SMP408_d_R,SMP408_d,335,194
406,298266950,(MBDLaxon2),None,59,127
407,298267207,SMP435_R,SMP435,138,127
408,298270808,SMP296_R,SMP296,200,184
409,298275024,(MBDLaxon2),None,99,208
410,298275090,(aDT6d)(MBDLaxon2),None,77,156
411,298275356,SMP545_R,SMP545,617,278
412,298279629,SMP486_f_R,SMP486_f,181,63
413,298288301,SMP481_R,SMP481,118,30
414,298405402,FB6T_L,FB6T,221,150
415,298542439,SIP082_R,SIP082,158,158
416,298547259,SLP021_R,SLP021,357,165
417,298547436,SLP164_b_R,SLP164_b,189,126
418,298586553,SMP087_R,SMP087,656,224
419,298586733,SIP076_R,SIP076,296,131
420,298590924,SLP181_R,SLP181,300,158
421,298591075,SIP076_R,SIP076,298,130
422,298591130,SMP348_R,SMP348,379,260
423,298595196,SMP172_R,SMP172,217,149
424,298595394,PAM10(B1)_R,PAM10,1184,720
425,298599271,SMP026(ADL12)_L,SMP026,136,490
426,298599672,SMP088_R,SMP088,456,221
427,298603633,SMP559_R,SMP559,302,304
428,298603693,SMP406_R,SMP406,265,152
429,298603730,SMP179_R,SMP179,606,530
430,298603963,SLP020_R,SLP020,372,129
431,298607679,SLP396_R,SLP396,281,242
432,298612190,SLP391_R,SLP391,702,410
433,298616588,SMP086_R,SMP086,766,379
434,298616761,SMP095_R,SMP095,216,90
435,298625276,SMP484_R,SMP484,119,18
436,298927224,FB7F_R,FB7F,295,283
437,298927362,SMP408_a_R,SMP408_a,286,176
438,298931489,SIP076_R,SIP076,225,184
439,298931773,SLP404_R,SLP404,386,354
440,298935111,SLP423_R,SLP423,376,141
441,298935146,SIP007_R,SIP007,163,136
442,298936099,SLP394_R,SLP394,372,226
443,298944444,FB6U_R,FB6U,519,557
444,298944479,SMP408_d_R,SMP408_d,300,192
445,298944620,SMP299_R,SMP299,106,189
446,298948785,SLP408_R,SLP408,160,156
447,298957166,SMP078_R,SMP078,1315,1086
448,298957344,SIP077_R,SIP077,241,224
449,298961895,SMP478_R,SMP478,163,8
450,298962041,SMP088_R,SMP088,421,228
451,299043307,SLP218_R,SLP218,248,110
452,299043389,(ADM04)_L,None,77,65
453,299078990,FB7F_L,FB7F,181,223
454,299082033,LHPV5e1(PDL05)_L,LHPV5e1,968,835
455,299083134,(PDM05)_L,None,152,140
456,299263690,SLP432_a_R,SLP432_a,166,52
457,299267723,SLP423_R,SLP423,399,284
458,299268507,SLP014_R,SLP014,370,239
459,299272434,SLP443_R,SLP443,296,110
460,299272806,SLP102_R,SLP102,192,101
461,299289811,SMP146_R,SMP146,1003,674
462,299290105,SMP291_R,SMP291,627,509
463,299293552,SMP484_R,SMP484,186,104
464,299298381,SMP408_a_R,SMP408_a,290,199
465,299298593,SMP478(PDM15)_L,SMP478,113,8
466,299604675,SLP428_R,SLP428,198,87
467,299604736,SIP084_R,SIP084,77,0
468,299604862,SLP421_R,SLP421,278,219
469,299609112,SLP425_R,SLP425,247,114
470,299613271,SIP077_R,SIP077,301,285
471,299613480,PAM09(B1ped)_R,PAM09,767,466
472,299617484,SIP076_R,SIP076,251,160
473,299617529,SMP336_R,SMP336,332,400
474,299617731,SIP078_R,SIP078,108,85
475,299617849,SIP076_R,SIP076,279,123
476,299617872,SLP405_a_R,SLP405_a,132,86
477,299621755,SMP086(ADM04)_L,SMP086,617,325
478,299626157,SMP170_R,SMP170,315,218
479,299954299,SLP405_c_R,SLP405_c,274,162
480,299954300,SIP076_R,SIP076,251,210
481,299958695,SIP076_R,SIP076,255,138
482,299958696,SIP078_R,SIP078,111,105
483,300455904,FB8F_a_L,FB8F_a,150,109
484,300968622,KCab-m_R,KCab-m,227,231
485,300972942,MBON14(a3)_R,MBON14,992,280
486,301037686,PI1_c,PI1_c,83,4
487,301309622,KCab-c_R,KCab-c,165,183
488,301314150,KCab-c_R,KCab-c,238,233
489,301314154,KCab-c_R,KCab-c,175,212
490,301314208,KCab-c_R,KCab-c,166,194
491,301318641,KCab-c_R,KCab-c,212,246
492,324370873,SIP058_R,SIP058,221,126
493,324721026,SMP248_R,SMP248,182,212
494,324725187,SMP248_R,SMP248,156,173
495,324790113,SLP318_R,SLP318,77,95
496,324846570,DN1pA_R,DN1pA,142,175
497,325113795,SLP446_R,SLP446,185,280
498,325122109,SLP364_R,SLP364,195,151
499,325122525,SLP316_R,SLP316,128,212
500,325122802,SLP354_R,SLP354,92,74
501,325127286,SLP296_R,SLP296,127,92
502,325131735,SLP296_R,SLP296,127,109
503,325446181,SLP317_R,SLP317,93,79
504,325455002,SLP403_R,SLP403,112,30
505,325455305,SLP318_R,SLP318,83,92
506,325455473,LHPV6a3_a_R,LHPV6a3_a,102,115
507,325458991,LHPD1a1_R,LHPD1a1,100,128
508,325460206,LHPD1a1_R,LHPD1a1,101,130
509,325472654,LHPV6b1_R,LHPV6b1,111,116
510,325484974,SLP108_R,SLP108,71,32
511,325489440,FB8D_R,FB8D,360,224
512,325490014,SLP052_R,SLP052,149,179
513,325529237,DN1pA_R,DN1pA,131,203
514,325743813,LHPD2c3_R,LHPD2c3,152,180
515,325787243,LHPV6a4_b_R,LHPV6a4_b,81,102
516,325791831,SLP367_R,SLP367,159,116
517,325791855,SLP318_R,SLP318,91,95
518,325797488,LHPV6a8_R,LHPV6a8,100,103
519,325797575,LHPV6a4_b_R,LHPV6a4_b,109,98
520,325802256,LHPV6a6_b_R,LHPV6a6_b,71,73
521,325814461,LHPV4c3_R,LHPV4c3,165,141
522,325814669,LHAV3a2_R,LHAV3a2,95,113
523,325814784,SLP107_R,SLP107,92,51
524,325815440,SLP272_R,SLP272,127,83
525,325826011,SLP097_R,SLP097,48,92
526,325834652,LHAV3n1_R,LHAV3n1,165,182
527,325839288,CL172_R,CL172,248,172
528,325839302,CL173_R,CL173,241,157
529,326119769,SLP457(SCB013)_R,SLP457,940,2209
530,326124243,SLP318_R,SLP318,118,88
531,326128466,SLP350_R,SLP350,105,81
532,326128670,SLP301_R,SLP301,71,85
533,326134056,SLP353_R,SLP353,72,54
534,326134570,SLP296_R,SLP296,118,159
535,326137566,LHPD3b1_a_R,LHPD3b1_a,179,202
536,326154371,LHAV3a2_R,LHAV3a2,127,113
537,326155085,SLP141_R,SLP141,148,154
538,326159593,SLP097_R,SLP097,52,58
539,326159897,SLP352_R,SLP352,79,102
540,326159907,LHPV5j4_R,LHPV5j4,105,94
541,326164634,LHPV6i4_R,LHPV6i4,93,138
542,326164742,SLP354_R,SLP354,61,74
543,326184549,FS4B(AB)(FQ12)_C8_L,FS4B,107,89
544,326227760,SLP431_R,SLP431,187,50
545,326253554,SMP454_R,SMP454,1871,1493
546,326460989,SLP317_R,SLP317,106,71
547,326465302,SMP225_R,SMP225,171,138
548,326474963,SLP392_R,SLP392,400,452
549,326475920,LHPD3b3_R,LHPD3b3,99,108
550,326496740,SLP097_R,SLP097,75,94
551,326500709,SLP093_R,SLP093,138,97
552,326504486,SLP106_R,SLP106,101,69
553,326508001,SLP351_R,SLP351,58,88
554,326508583,SMP432_b_R,SMP432_b,90,118
555,326509224,SLP420_R,SLP420,91,66
556,326521082,FS4C(FQ12)_C7_L,FS4C,186,130
557,326525255,FS4B(FQ12)_C8_L,FS4B,130,104
558,326525339,FS4B(FQ12)_C3_L,FS4B,175,116
559,326530038,SMP505_R,SMP505,756,310
560,326542980,SMP498_R,SMP498,257,136
561,326547252,SMP499_R,SMP499,66,64
562,326560782,CL086_e_R,CL086_e,166,125
563,326810603,SLP172_R,SLP172,274,160
564,326811922,SLP164_a_R,SLP164_a,251,159
565,326812225,LHPV6a11_b_R,LHPV6a11_b,116,160
566,326817334,SMP012_R,SMP012,414,333
567,326817510,SLP207_R,SLP207,429,601
568,326817565,LHPV6a8_R,LHPV6a8,134,152
569,326849964,FB9B_c_R,FB9B_c,61,34
570,326870795,FB9B_e_R,FB9B_e,75,50
571,326875404,FS4A(FQ12)_C8_L,FS4A,116,122
572,326879917,SLP398_R,SLP398,193,166
573,326884203,FS4A(FQ12)_C5_L,FS4A,70,58
574,326884223,SMP359_b_R,SMP359_b,223,233
575,326884250,SLP273_R,SLP273,135,194
576,326884264,FS4A(FQ12)_C8_L,FS4A,114,119
577,326884331,SMP362_R,SMP362,203,201
578,326888433,SMP347_R,SMP347,373,239
579,326888609,SLP400_R,SLP400,307,320
580,326888627,SMP361_R,SMP361,176,211
581,326888675,SMP347_R,SMP347,286,204
582,326892322,SMP363_R,SMP363,175,162
583,326892728,SLP263_R,SLP263,246,132
584,326901620,SMP288_R,SMP288,203,105
