,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
54,266187532,SMP352_R,SMP352,93,68.0,61,47.0,145,108
55,266187559,SLP399_R,SLP399,280,160.0,235,148.0,433,258
56,266191395,SMP034_R,SMP034,370,216.0,243,167.0,505,301
57,266191407,SMP481_R,SMP481,125,73.0,14,8.0,137,80
58,266200011,SMP187_R,SMP187,128,57.0,139,60.0,240,99
59,266527996,SMP351_R,SMP351,143,80.0,152,98.0,258,150
60,266528044,SMP351_R,SMP351,176,91.0,182,114.0,312,171
61,266528078,SMP352_R,SMP352,124,70.0,89,63.0,194,114
62,266528086,SMP352_R,SMP352,175,105.0,92,64.0,234,142
63,266536576,FB7G_R,FB7G,259,99.0,372,91.0,502,132
64,266626740,(PDM12)_L,None,66,19.0,85,36.0,146,51
65,266691460,(PDM09)_L,None,111,23.0,118,48.0,211,64
66,266847236,SLP413_R,SLP413,241,104.0,159,96.0,341,164
67,266873389,SLP340_R,SLP340,422,244.0,177,119.0,537,302
68,266873401,SMP025_R,SMP025,265,156.0,140,94.0,377,221
69,266873591,SMP350_R,SMP350,242,110.0,186,111.0,374,179
70,267214250,pC1b_R,pC1b,723,255.0,444,185.0,1011,345
71,267223027,SLP259_R,SLP259,456,278.0,269,145.0,648,366
72,267223104,SMP025_R,SMP025,170,106.0,106,67.0,252,153
73,267227062,SLP424_R,SLP424,292,217.0,139,109.0,388,279
74,267304783,PI1_a,PI1_a,208,31.0,19,7.0,219,35
75,267551639,pC1c_R,pC1c,664,274.0,663,319.0,1137,466
76,267559575,SIP079_R,SIP079,56,39.0,25,20.0,73,53
77,267559665,SIP083_R,SIP083,173,121.0,139,105.0,286,199
78,267564140,SLP428_R,SLP428,319,200.0,113,81.0,391,239
79,267572587,SLP426_R,SLP426,241,152.0,104,74.0,316,198
80,267896359,SLP421_R,SLP421,232,130.0,93,68.0,279,155
81,267896360,SMP347_R,SMP347,306,151.0,221,145.0,465,248
82,267900632,SIP085_R,SIP085,43,30.0,3,2.0,46,32
83,268237554,SLP423_R,SLP423,304,188.0,236,156.0,454,271
84,268725517,PAM09(B1ped)_L,PAM09,344,23.0,292,14.0,431,26
85,268731005,SMP146(ADM10)_L,SMP146,894,223.0,626,269.0,1322,374
86,270322941,PI1_c,PI1_c,79,8.0,11,3.0,86,10
87,294161385,CRZ01_R,CRZ01,273,187.0,276,200.0,501,334
88,294424196,SLP315_R,SLP315,237,137.0,256,140.0,385,203
89,294428266,SLP363_R,SLP363,192,115.0,232,147.0,366,210
90,294432626,LHPD3b2_R,LHPD3b2,150,103.0,142,98.0,244,158
91,294432760,SLP351_R,SLP351,108,70.0,118,59.0,196,103
92,294436967,PPL203_R,PPL203,987,604.0,2022,1108.0,2334,1233
93,294437328,SLP055_R,SLP055,80,58.0,66,44.0,136,88
94,294437347,SLP001_R,SLP001,156,105.0,195,145.0,304,204
95,294441510,SLP351_R,SLP351,103,56.0,81,48.0,164,84
96,294445804,SLP210_R,SLP210,137,103.0,235,159.0,332,221
97,294445931,LHPV6a2_b_R,LHPV6a2_b,91,75.0,50,31.0,131,95
98,294450004,SIP015_R,SIP015,211,142.0,196,148.0,343,236
99,294450495,SA1_a_R,SA1_a,128,55.0,88,17.0,155,60
100,294756576,LHPV6a4_b_R,LHPV6a4_b,64,50.0,105,69.0,157,108
101,294760680,LHPV6a4_a_R,LHPV6a4_a,127,105.0,102,75.0,208,155
102,294760699,SLP373_R,SLP373,221,147.0,408,265.0,539,330
103,294760723,SLP063_R,SLP063,121,85.0,194,134.0,271,171
104,294760837,LHPV6i2_a_R,LHPV6i2_a,206,150.0,242,169.0,401,269
105,294773987,SLP271_R,SLP271,197,131.0,257,157.0,379,222
106,294774719,LHPV6a6_a_R,LHPV6a6_a,79,63.0,79,64.0,147,109
107,294774792,SLP252_R,SLP252,273,172.0,290,179.0,496,279
108,294778999,SLP352_R,SLP352,106,75.0,96,66.0,183,121
109,294782432,SLP203_R,SLP203,206,125.0,90,66.0,262,157
110,294782488,LHPV6a9_b_R,LHPV6a9_b,98,72.0,116,74.0,199,128
111,294783216,SLP403_R,SLP403,142,87.0,29,22.0,163,96
112,294783423,SLP302_R,SLP302,100,73.0,122,73.0,198,124
113,294786630,LHPD4e1_b_R,LHPD4e1_b,186,136.0,160,132.0,316,230
114,294786785,SLP300_R,SLP300,128,75.0,95,58.0,190,104
115,294787849,LHPV5e2_R,LHPV5e2,393,252.0,285,196.0,584,360
116,294791509,FB1D_R,FB1D,190,101.0,294,75.0,423,134
117,294791642,SLP416_R,SLP416,127,72.0,79,36.0,182,89
118,294792184,M_vPNml53_R,M_vPNml53,149,78.0,108,75.0,240,131
119,294792311,SLP302_R,SLP302,73,54.0,88,51.0,139,86
120,294792344,SMP166_R,SMP166,177,94.0,138,95.0,297,165
121,294795822,SLP416_R,SLP416,181,80.0,90,38.0,234,99
122,294795963,(PDL14)_L,None,55,35.0,126,72.0,166,95
123,294799968,SLP418_R,SLP418,86,54.0,74,39.0,129,71
124,294800293,FB7K_R,FB7K,211,96.0,230,65.0,361,127
125,295063181,DNES2_R,DNES2,114,58.0,3,3.0,117,60
126,295103172,SLP458(SCB054)_R,SLP458,236,162.0,342,211.0,475,278
127,295106899,SLP143_R,SLP143,141,89.0,142,88.0,257,151
128,295107514,LHPV6i3_R,LHPV6i3,90,65.0,113,67.0,184,110
129,295111672,LHPV6b1_R,LHPV6b1,90,76.0,110,69.0,184,130
130,295111734,SLP252_R,SLP252,135,75.0,136,77.0,234,121
131,295115222,SLP303_R,SLP303,54,42.0,61,41.0,104,70
132,295115429,SLP053_R,SLP053,100,63.0,86,64.0,173,112
133,295115628,SLP053_R,SLP053,104,64.0,112,64.0,198,109
134,295115794,LHPD4e1_a_R,LHPD4e1_a,90,72.0,80,62.0,157,115
135,295116165,SLP300_R,SLP300,114,70.0,92,58.0,173,100
136,295116205,SA1_a_R,SA1_a,183,78.0,121,30.0,231,90
137,295119694,SLP301_R,SLP301,72,50.0,95,62.0,147,91
138,295120601,SLP352_R,SLP352,105,78.0,100,63.0,182,114
139,295120620,SLP300_R,SLP300,136,89.0,132,89.0,229,137
140,295124412,SLP092_R,SLP092,184,115.0,131,97.0,281,176
141,295127956,SLP271_R,SLP271,185,124.0,191,105.0,330,191
142,295132077,SLP416_R,SLP416,138,70.0,122,66.0,220,105
143,295132487,SLP418_R,SLP418,92,55.0,81,47.0,146,84
144,295132551,SLP416_R,SLP416,126,65.0,87,49.0,183,91
145,295132845,SMP167_R,SMP167,139,65.0,99,73.0,217,119
146,295133015,SLP414_R,SLP414,179,75.0,126,44.0,263,104
147,295133452,FB9A_R,FB9A,176,83.0,90,29.0,216,95
148,295133743,SLP414_R,SLP414,199,97.0,125,48.0,273,123
149,295133778,SMP497_R,SMP497,164,70.0,61,38.0,204,94
150,295133902,(PDL14)_L,None,79,46.0,155,84.0,217,109
151,295133927,SLP418_R,SLP418,108,64.0,82,47.0,153,86
152,295136450,SMP303_R,SMP303,127,71.0,69,35.0,184,92
153,295136668,SLP418_R,SLP418,90,52.0,77,43.0,142,79
154,295136778,FB8A_R,FB8A,237,89.0,321,49.0,470,109
155,295136965,FB1E_b_R,FB1E_b,190,106.0,329,71.0,468,144
156,295137019,SLP182_a_R,SLP182_a,134,94.0,148,91.0,260,162
157,295137392,SLP419_R,SLP419,114,67.0,84,46.0,165,92
158,295137515,SLP415_R,SLP415,163,86.0,69,44.0,217,112
159,295141570,SA1_a_R,SA1_a,165,74.0,123,26.0,218,83
160,295141618,FB9C_b_R,FB9C_b,146,71.0,128,61.0,241,107
161,295434457,SLP317_R,SLP317,117,73.0,117,85.0,210,136
162,295439322,SLP111_a_R,SLP111_a,62,47.0,68,41.0,112,70
163,295443136,SLP062_R,SLP062,240,162.0,365,241.0,530,329
164,295443724,LHPD3b2_R,LHPD3b2,158,113.0,161,111.0,275,180
165,295456248,SLP301_R,SLP301,78,57.0,98,65.0,150,98
166,295456869,SLP055_R,SLP055,64,42.0,60,32.0,115,64
167,295461302,SLP300_R,SLP300,130,86.0,101,58.0,196,112
168,295461534,SLP028_R,SLP028,134,99.0,79,58.0,195,133
169,295461570,SLP371_R,SLP371,282,155.0,243,177.0,457,278
170,295461707,LHAV3a5_R,LHAV3a5,90,63.0,81,43.0,155,93
171,295461871,LHAV3a1_b_R,LHAV3a1_b,79,62.0,82,60.0,152,112
172,295466276,SLP097_R,SLP097,71,48.0,103,55.0,158,83
173,295470623,SLP055_R,SLP055,80,56.0,60,39.0,131,83
174,295470816,SLP097_R,SLP097,68,47.0,95,51.0,145,78
175,295473400,SLP405_a_R,SLP405_a,168,120.0,116,71.0,256,168
176,295473813,SAF(FB9)_R,SAF,200,91.0,126,38.0,268,111
177,295473947,SLP359_R,SLP359,290,157.0,242,152.0,450,244
178,295474250,SLP351_R,SLP351,97,68.0,91,50.0,161,93
179,295474441,SA3_bilateral_R,SA3,157,76.0,175,61.0,259,108
180,295474876,SA1_b_R,SA1_b,149,66.0,143,52.0,229,94
181,295477467,SLP416_R,SLP416,139,80.0,79,40.0,190,101
182,295477903,FB7M_R,FB7M,434,168.0,265,106.0,575,219
183,295478082,SLP359_R,SLP359,282,159.0,212,132.0,423,240
184,295478389,SMP167_R,SMP167,172,80.0,142,94.0,286,149
185,295482340,SMP432_b_R,SMP432_b,141,88.0,132,92.0,247,153
186,295482551,SLP173_R,SLP173,166,103.0,103,58.0,243,140
187,295482578,SLP094_R,SLP094,123,66.0,94,56.0,197,100
188,295482646,SMP167_R,SMP167,144,59.0,114,75.0,225,112
189,295490804,FS4B(FQ12)_C9_L,FS4B,106,54.0,108,52.0,197,93
190,295490863,FS4B(FQ12)_C8_L,FS4B,134,72.0,103,54.0,210,109
191,295779879,LHPV6a2_b_R,LHPV6a2_b,94,71.0,87,53.0,161,102
192,295779961,SLP090_R,SLP090,85,63.0,100,73.0,166,115
193,295780154,LHAV3a5_R,LHAV3a5,125,81.0,77,48.0,182,113
194,295785459,LHAV3a5_R,LHAV3a5,94,55.0,50,36.0,133,81
195,295793991,SLP407_R,SLP407,214,136.0,172,134.0,364,244
196,295797312,SLP346_R,SLP346,233,133.0,246,136.0,397,200
197,295798962,LHAV3a1_a_R,LHAV3a1_a,154,117.0,123,89.0,257,180
198,295799057,SLP111_a_R,SLP111_a,94,68.0,75,42.0,151,94
199,295802733,SLP397_R,SLP397,519,303.0,309,210.0,740,430
200,295805243,LHPV5h1_R,LHPV5h1,91,69.0,66,45.0,142,99
201,295807109,SLP301_R,SLP301,85,60.0,67,47.0,131,85
202,295807429,LHAV3a2_R,LHAV3a2,92,67.0,103,65.0,172,109
203,295814411,SLP211_R,SLP211,237,137.0,192,103.0,367,193
204,295814565,SLP405_c_R,SLP405_c,217,146.0,131,96.0,313,206
205,295814630,SLP029_R,SLP029,90,62.0,62,42.0,141,92
206,295814895,SLP351_R,SLP351,84,54.0,84,49.0,149,84
207,295814932,SLP203_R,SLP203,196,128.0,111,81.0,277,175
208,295815100,SLP420_R,SLP420,86,54.0,72,45.0,144,82
209,295815897,FB9B_e_R,FB9B_e,53,34.0,57,27.0,93,51
210,295815955,SLP420_R,SLP420,100,67.0,51,32.0,138,86
211,295816140,SLP269_R,SLP269,333,222.0,440,297.0,687,433
212,295819960,SA1_a_R,SA1_a,161,69.0,114,23.0,207,78
213,295819998,SLP416_R,SLP416,204,89.0,103,53.0,271,113
214,295820056,SLP204_R,SLP204,131,96.0,105,71.0,215,147
215,295820069,FB8H_R,FB8H,284,109.0,311,52.0,511,128
216,295820085,FB8E_R,FB8E,234,77.0,266,63.0,394,102
217,295823782,FS4B(FQ12)_C6_L,FS4B,95,52.0,94,39.0,171,80
218,295827899,FS4B(FQ12)_C2_L,FS4B,154,74.0,101,43.0,234,105
219,295828029,SMP431_R,SMP431,186,122.0,145,97.0,306,194
220,295849217,SMP497_R,SMP497,156,63.0,88,49.0,207,93
221,295849410,SMP499_R,SMP499,79,55.0,69,48.0,142,96
222,296120593,LHAV3a1_c_R,LHAV3a1_c,298,204.0,299,187.0,525,324
223,296139882,SMP076_R,SMP076,1588,807.0,1642,842.0,2540,1181
224,296143798,FB9A_R,FB9A,157,76.0,83,32.0,203,91
225,296143923,SLP107_R,SLP107,125,81.0,71,44.0,176,105
226,296148102,SLP097_R,SLP097,57,38.0,82,39.0,124,64
227,296153150,SLP299_R,SLP299,179,113.0,110,75.0,256,160
228,296153261,LHPV5h1_R,LHPV5h1,77,59.0,50,38.0,120,91
229,296155122,FB8F_b_R,FB8F_b,243,120.0,133,77.0,319,152
230,296156918,SA1_b_R,SA1_b,155,64.0,97,23.0,190,73
231,296160764,FB8E_R,FB8E,242,83.0,260,69.0,389,113
232,296164879,SLP182_a_R,SLP182_a,139,95.0,114,65.0,236,146
233,296168382,SLP347_R,SLP347,162,97.0,115,74.0,241,139
234,296194535,SMP352_R,SMP352,116,79.0,77,52.0,177,115
235,296199021,SMP361_R,SMP361,210,115.0,224,161.0,388,240
236,296199026,SMP350_R,SMP350,272,128.0,182,110.0,415,203
237,296199149,SLP400_R,SLP400,430,249.0,273,201.0,621,374
238,296203324,SMP363_R,SMP363,197,127.0,203,154.0,358,242
239,296203325,SMP357_R,SMP357,213,130.0,240,184.0,396,268
240,296203392,SMP359_a_R,SMP359_a,237,151.0,252,175.0,442,284
241,296203434,SMP357_R,SMP357,183,102.0,207,140.0,349,214
242,296203440,SMP340_R,SMP340,362,213.0,363,260.0,629,379
243,296203608,SLP114_R,SLP114,125,86.0,164,110.0,270,173
244,296203623,SLP265_R,SLP265,195,138.0,123,78.0,276,180
245,296479813,SLP303_R,SLP303,68,56.0,0,0.0,68,56
246,296489073,SLP111_b_R,SLP111_b,86,55.0,97,61.0,157,92
247,296496999,SLP182_a_R,SLP182_a,134,92.0,113,72.0,227,140
248,296497316,SAF(FB9)_R,SAF,220,90.0,161,38.0,294,104
249,296501634,SLP268_R,SLP268,132,80.0,88,59.0,190,117
250,296502002,SLP182_c_R,SLP182_c,176,109.0,88,53.0,240,143
251,296502294,SLP299_R,SLP299,152,93.0,102,62.0,224,128
252,296505463,SLP204_R,SLP204,173,120.0,133,95.0,275,185
253,296509709,SMP499_R,SMP499,94,45.0,60,41.0,136,74
254,296514350,FB1B_R,FB1B,341,112.0,459,82.0,680,149
255,296531366,SMP362_R,SMP362,235,145.0,201,147.0,382,248
256,296531421,FS4C(FQ12)_C9_L,FS4C,162,93.0,190,78.0,331,152
257,296535619,SMP364_R,SMP364,281,158.0,209,160.0,430,267
258,296535655,SMP365_R,SMP365,162,108.0,127,102.0,258,179
259,296535868,SMP351_R,SMP351,154,93.0,119,75.0,239,135
260,296543992,SLP385_R,SLP385,428,288.0,466,290.0,792,489
261,296544262,SLP068_R,SLP068,439,257.0,225,130.0,597,332
262,296544364,LNd_R,LNd,241,111.0,305,107.0,479,171
263,296690817,FS4A(FQ12)_C6_R,FS4A,105,36.0,66,12.0,161,39
264,296829531,SLP205_R,SLP205,225,151.0,147,107.0,331,211
265,296837846,SLP405_b_R,SLP405_b,88,57.0,110,75.0,180,114
266,296838079,FB8I_R,FB8I,318,140.0,270,114.0,500,201
267,296838229,SLP268_R,SLP268,201,117.0,204,116.0,362,195
268,296838734,SLP182_b_R,SLP182_b,150,94.0,119,77.0,248,148
269,296841676,SLP093_R,SLP093,192,122.0,175,105.0,326,187
270,296842335,SLP024_a_R,SLP024_a,182,99.0,127,76.0,268,142
271,296843037,SMP432_a_R,SMP432_a,247,142.0,157,104.0,363,216
272,296846109,SLP115_R,SLP115,183,111.0,179,110.0,329,192
273,296846314,SLP024_b_R,SLP024_b,132,70.0,114,69.0,208,111
274,296846768,LHPV6f3_b_R,LHPV6f3_b,152,105.0,176,120.0,295,195
275,296850634,SMP498_R,SMP498,174,101.0,89,71.0,236,148
276,296851132,SMP439_R,SMP439,247,113.0,115,87.0,327,165
277,296851235,SLP409_R,SLP409,112,82.0,52,39.0,157,112
278,296851261,FB8G_R,FB8G,271,90.0,319,79.0,464,125
279,296855409,FB8I_R,FB8I,302,152.0,214,84.0,436,185
280,296855477,(aDT6d)(MBDLaxon2),None,79,32.0,163,90.0,216,106
281,296859399,SMP560_R,SMP560,275,121.0,233,105.0,460,191
282,296859438,SMP297_R,SMP297,309,130.0,246,128.0,474,200
283,296863817,SLP268_R,SLP268,142,67.0,137,83.0,246,122
284,296867934,FS4A(AB)(FQ12)_C8_L,FS4A,83,39.0,74,37.0,146,65
285,296868077,SMP483_R,SMP483,195,97.0,137,82.0,306,151
286,296872298,FS4A(FQ12)_C7_L,FS4A,107,54.0,100,50.0,184,85
287,296872415,FS4A(FQ12)_C7_L,FS4A,107,58.0,92,40.0,184,87
288,296880800,FB8E_R,FB8E,190,71.0,214,46.0,305,95
289,296885362,SMP126_L,SMP126,462,235.0,309,188.0,673,347
290,297165904,SLP194_R,SLP194,312,194.0,165,120.0,427,264
291,297166053,FB8F_b_R,FB8F_b,284,133.0,115,62.0,356,160
292,297166197,SLP180_R,SLP180,242,166.0,150,113.0,353,228
293,297178509,FB8F_a_R,FB8F_a,320,159.0,187,106.0,435,211
294,297179343,SLP093_R,SLP093,166,109.0,124,83.0,259,157
295,297183244,SLP409_R,SLP409,116,76.0,22,21.0,131,86
296,297183251,FB7A_R,FB7A,275,115.0,431,104.0,555,158
297,297192193,SLP203_R,SLP203,165,108.0,96,64.0,233,144
298,297192204,SLP115_R,SLP115,107,61.0,113,74.0,209,120
299,297196636,SMP432_a_R,SMP432_a,260,132.0,165,123.0,391,222
300,297217528,SMP563_R,SMP563,268,114.0,216,103.0,454,192
301,297221971,SLP067_R,SLP067,526,315.0,439,304.0,848,508
302,297230760,5-HTPMPD01_R,5-HTPMPD01,1277,669.0,1503,748.0,2145,983
303,297239396,SMP486_e_R,SMP486_e,131,58.0,5,4.0,136,61
304,297243542,SMP335_R,SMP335,360,200.0,246,127.0,517,265
305,297247801,SMP599(SCB071)_R,SMP599,210,94.0,170,57.0,350,130
306,297251714,SMP049_R,SMP049,1541,786.0,1725,845.0,2585,1174
307,297251765,SMP486_a_R,SMP486_a,82,35.0,76,34.0,147,64
308,297498027,SLP432_a_R,SLP432_a,181,126.0,57,38.0,223,148
309,297502392,SLP257_R,SLP257,203,141.0,228,162.0,367,244
310,297519736,SLP011_R,SLP011,520,301.0,273,175.0,703,399
311,297519807,FB8F_b_R,FB8F_b,246,109.0,101,56.0,310,134
312,297519815,SMP096_R,SMP096,217,143.0,100,76.0,289,187
313,297519843,SLP105_R,SLP105,170,113.0,79,53.0,227,139
314,297519947,SLP024_b_R,SLP024_b,180,88.0,150,88.0,275,133
315,297520036,SLP259_R,SLP259,268,174.0,195,127.0,420,262
316,297524212,SLP259_R,SLP259,286,180.0,177,105.0,415,244
317,297528119,AVLP249_R,AVLP249,109,64.0,132,80.0,210,120
318,297528741,SLP024_b_R,SLP024_b,163,112.0,139,86.0,267,160
319,297533212,SLP244_R,SLP244,372,214.0,421,248.0,683,368
320,297541369,SMP466_R,SMP466,198,133.0,201,148.0,366,247
321,297558862,SLP183_R,SLP183,185,128.0,147,94.0,298,188
322,297563139,SMP515_R,SMP515,277,141.0,346,137.0,531,220
323,297563270,SIP068_R,SIP068,303,200.0,261,176.0,492,302
324,297572076,MC64,MC64,38,10.0,84,33.0,103,37
325,297572235,SMP025_R,SMP025,213,130.0,112,79.0,302,186
326,297580512,SMP486_a_R,SMP486_a,109,51.0,55,25.0,147,63
327,297580589,SMP548_R,SMP548,938,462.0,722,369.0,1380,625
328,297584752,SMP233_R,SMP233,92,47.0,102,66.0,187,103
329,297584869,SMP035_R,SMP035,248,151.0,197,131.0,388,235
330,297588775,SMP481_R,SMP481,167,85.0,31,18.0,193,99
331,297588821,(pC1),None,143,37.0,46,23.0,176,51
332,297588838,SMP486_b_R,SMP486_b,103,55.0,42,29.0,134,73
333,297588882,(MBDLaxon2),None,56,24.0,139,56.0,180,68
334,297588995,SMP296_R,SMP296,190,98.0,199,111.0,349,178
335,297593055,SMP483_R,SMP483,101,50.0,111,61.0,183,90
336,297713859,(PDM05)_L,None,137,22.0,108,20.0,238,38
337,297851977,LHAV3j1_R,LHAV3j1,475,312.0,456,284.0,790,470
338,297856167,SLP432_b_R,SLP432_b,139,89.0,66,49.0,188,118
339,297860327,AVLP246_R,AVLP246,67,43.0,64,40.0,118,70
340,297860627,SLP105_R,SLP105,154,103.0,78,52.0,215,140
341,297869179,AVLP249_R,AVLP249,138,94.0,145,96.0,259,166
342,297899921,SLP405_b_R,SLP405_b,156,106.0,135,93.0,258,164
343,297908595,FB5G_R,FB5G,336,147.0,248,78.0,513,176
344,297908801,5-HTPMPD01(PDM22)_L,5-HTPMPD01,412,218.0,1074,477.0,1196,503
345,297912117,SMP203_R,SMP203,482,267.0,401,195.0,746,370
346,297917158,SMP035_R,SMP035,209,131.0,238,144.0,399,229
347,297917363,SMP084_R,SMP084,746,326.0,561,314.0,1073,484
348,297917364,SMP408_d_R,SMP408_d,274,146.0,213,157.0,436,258
349,297917407,(MBDLaxon2),None,135,46.0,259,105.0,327,122
350,297917459,SLP388(PDM07)_L,SLP388,269,64.0,543,138.0,680,159
351,297917474,SMP171_R,SMP171,332,179.0,179,87.0,452,231
352,297917475,SMP250_R,SMP250,517,295.0,300,191.0,689,386
353,297921527,LHAV6a3_a_R,LHAV6a3_a,173,123.0,141,111.0,276,192
354,297921570,SMP338_R,SMP338,391,166.0,317,168.0,582,249
355,297921608,SMP333_R,SMP333,500,290.0,398,248.0,776,439
356,297921642,SMP486_b_R,SMP486_b,149,67.0,32,23.0,173,83
357,297921808,SIP076_R,SIP076,218,135.0,137,81.0,319,180
358,297925478,SMP230_R,SMP230,174,101.0,190,114.0,331,184
359,297925596,(MBDLaxon2),None,40,15.0,93,44.0,121,51
360,297925608,SMP084_R,SMP084,816,358.0,710,317.0,1256,500
361,297925719,SMP478_R,SMP478,172,72.0,16,11.0,178,74
362,297925742,SMP480_R,SMP480,140,72.0,82,52.0,201,108
363,297925765,(aDT6d)(MBDLaxon2),None,95,30.0,258,94.0,305,107
364,297925887,(MBDLaxon2),None,64,25.0,145,76.0,188,83
365,297929768,SMP483_R,SMP483,155,78.0,64,43.0,208,110
366,297929815,SMP480_R,SMP480,157,88.0,114,75.0,240,139
367,297930040,SMP486_f_R,SMP486_f,109,54.0,17,12.0,121,61
368,297930119,(aDT6d)(MBDLaxon2),None,65,22.0,132,66.0,183,77
369,297934012,(ADM04)_L,None,64,36.0,113,68.0,166,92
370,297934028,(PDM05)_L,None,53,17.0,156,55.0,194,63
371,297934346,(MBDLaxon2),None,82,34.0,196,107.0,239,120
372,297934349,SMP408_d_R,SMP408_d,280,149.0,174,128.0,401,231
373,297938303,(aDT6e)(MBDLaxon2),None,43,15.0,86,26.0,117,34
374,297938585,SMP285_R,SMP285,605,204.0,540,216.0,894,303
375,297947227,SMP286_R,SMP286,655,200.0,479,184.0,919,285
376,298055752,FB8F_b_L,FB8F_b,160,36.0,114,37.0,223,47
377,298055794,(PDM05)_L,None,158,29.0,162,30.0,298,51
378,298210543,SLP061_R,SLP061,564,343.0,695,438.0,1131,665
379,298214577,SLP244_R,SLP244,379,230.0,460,254.0,694,363
380,298240936,SLP428_R,SLP428,226,132.0,81,62.0,279,166
381,298241038,SMP408_d_R,SMP408_d,321,171.0,198,139.0,455,256
382,298245448,SIP078_R,SIP078,134,86.0,112,60.0,225,124
383,298245502,SMP025_R,SMP025,185,117.0,136,94.0,272,175
384,298249624,SLP405_b_R,SLP405_b,255,176.0,202,131.0,394,247
385,298250090,SMP087_R,SMP087,720,351.0,284,123.0,899,402
386,298254380,SMP484_R,SMP484,143,81.0,99,41.0,223,109
